Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Armenia,2020-03-01,0,0,0,1
Armenia,2020-03-02,0,0,0,1
Armenia,2020-03-03,0,0,0,1
Armenia,2020-03-04,0,0,0,1
Armenia,2020-03-05,0,0,0,1
Armenia,2020-03-06,0,0,0,1
Armenia,2020-03-07,0,0,0,1
Armenia,2020-03-08,0,0,0,1
Armenia,2020-03-09,0,0,0,1
Armenia,2020-03-10,0,0,0,1
Armenia,2020-03-11,0,0,0,1
Armenia,2020-03-12,0,0,0,4
Armenia,2020-03-13,0,0,0,8
Armenia,2020-03-14,0,0,0,18
Armenia,2020-03-15,0,0,0,26
Armenia,2020-03-16,0,0,0,52
Armenia,2020-03-17,0,0,0,78
Armenia,2020-03-18,0,0,0,84
Armenia,2020-03-19,0,0,0,115
Armenia,2020-03-20,0,0,0,136
Armenia,2020-03-21,0,0,0,160
Armenia,2020-03-22,0,0,0,194
Armenia,2020-03-23,0,0,0,235
Armenia,2020-03-24,0,0,0,249
Armenia,2020-03-25,0,0,0,265
Armenia,2020-03-26,57,14,1,290
Armenia,2020-03-27,57,14,1,329
Armenia,2020-03-28,57,14,1,407
Armenia,2020-03-29,172,41,3,424
Armenia,2020-03-30,172,41,3,482
Armenia,2020-03-31,172,41,3,532
Armenia,2020-04-01,229,54,4,571
Armenia,2020-04-02,401,95,7,663
Armenia,2020-04-03,401,95,7,736
Armenia,2020-04-04,401,95,7,770
Armenia,2020-04-05,401,95,7,822
Armenia,2020-04-06,459,109,8,833
Armenia,2020-04-07,459,109,8,853
Armenia,2020-04-08,516,122,9,881
Armenia,2020-04-09,574,136,10,921
Armenia,2020-04-10,688,163,12,937
Armenia,2020-04-11,746,176,13,967
Armenia,2020-04-12,746,176,13,1013
Armenia,2020-04-13,803,190,14,1039
Armenia,2020-04-14,918,217,16,1067
Armenia,2020-04-15,975,231,17,1111
Armenia,2020-04-16,1032,244,18,1159
Armenia,2020-04-17,1090,258,19,1201
Armenia,2020-04-18,1147,271,20,1248
Armenia,2020-04-19,1147,271,20,1291
Armenia,2020-04-20,1262,298,22,1339
Armenia,2020-04-21,1376,326,24,1401
Armenia,2020-04-22,1376,326,24,1473
Armenia,2020-04-23,1376,326,24,1523
Armenia,2020-04-24,1548,366,27,1596
Armenia,2020-04-25,1606,380,28,1677
Armenia,2020-04-26,1606,380,28,1746
Armenia,2020-04-27,1663,393,29,1808
Armenia,2020-04-28,1721,407,30,1867
Armenia,2020-04-29,1721,407,30,1932
Armenia,2020-04-30,1835,434,32,2066
Armenia,2020-05-01,1893,448,33,2148
Armenia,2020-05-02,1893,448,33,2273
Australia,2020-01-22,0,0,0,0
Australia,2020-01-23,0,0,0,0
Australia,2020-01-24,0,0,0,0
Australia,2020-01-25,0,0,0,0
Australia,2020-01-26,0,0,0,4
Australia,2020-01-27,0,0,0,5
Australia,2020-01-28,0,0,0,5
Australia,2020-01-29,0,0,0,6
Australia,2020-01-30,0,0,0,9
Australia,2020-01-31,0,0,0,9
Australia,2020-02-01,0,0,0,12
Australia,2020-02-02,0,0,0,12
Australia,2020-02-03,0,0,0,12
Australia,2020-02-04,0,0,0,13
Australia,2020-02-05,0,0,0,13
Australia,2020-02-06,0,0,0,14
Australia,2020-02-07,0,0,0,15
Australia,2020-02-08,0,0,0,15
Australia,2020-02-09,0,0,0,15
Australia,2020-02-10,0,0,0,15
Australia,2020-02-11,0,0,0,15
Australia,2020-02-12,0,0,0,15
Australia,2020-02-13,0,0,0,15
Australia,2020-02-14,0,0,0,15
Australia,2020-02-15,0,0,0,15
Australia,2020-02-16,0,0,0,15
Australia,2020-02-17,0,0,0,15
Australia,2020-02-18,0,0,0,15
Australia,2020-02-19,0,0,0,15
Australia,2020-02-20,0,0,0,15
Australia,2020-02-21,0,0,0,15
Australia,2020-02-22,0,0,0,15
Australia,2020-02-23,0,0,0,15
Australia,2020-02-24,0,0,0,15
Australia,2020-02-25,0,0,0,15
Australia,2020-02-26,0,0,0,15
Australia,2020-02-27,0,0,0,15
Australia,2020-02-28,0,0,0,15
Australia,2020-02-29,0,0,0,25
Australia,2020-03-01,47,12,1,27
Australia,2020-03-02,47,12,1,30
Australia,2020-03-03,47,12,1,39
Australia,2020-03-04,93,24,2,52
Australia,2020-03-05,93,24,2,55
Australia,2020-03-06,93,24,2,60
Australia,2020-03-07,93,24,2,63
Australia,2020-03-08,140,36,3,76
Australia,2020-03-09,140,36,3,91
Australia,2020-03-10,140,36,3,107
Australia,2020-03-11,140,36,3,128
Australia,2020-03-12,140,36,3,128
Australia,2020-03-13,140,36,3,200
Australia,2020-03-14,140,36,3,250
Australia,2020-03-15,140,36,3,297
Australia,2020-03-16,140,36,3,377
Australia,2020-03-17,233,59,5,452
Australia,2020-03-18,280,71,6,568
Australia,2020-03-19,280,71,6,681
Australia,2020-03-20,327,83,7,791
Australia,2020-03-21,327,83,7,1071
Australia,2020-03-22,327,83,7,1549
Australia,2020-03-23,327,83,7,1682
Australia,2020-03-24,373,95,8,2044
Australia,2020-03-25,373,95,8,2364
Australia,2020-03-26,607,154,13,2810
Australia,2020-03-27,607,154,13,3143
Australia,2020-03-28,653,166,14,3640
Australia,2020-03-29,747,190,16,3984
Australia,2020-03-30,793,202,17,4361
Australia,2020-03-31,840,213,18,4559
Australia,2020-04-01,933,237,20,4862
Australia,2020-04-02,1120,284,24,5116
Australia,2020-04-03,1307,332,28,5330
Australia,2020-04-04,1400,356,30,5550
Australia,2020-04-05,1633,415,35,5687
Australia,2020-04-06,1867,474,40,5797
Australia,2020-04-07,2100,533,45,5895
Australia,2020-04-08,2333,593,50,6010
Australia,2020-04-09,2380,605,51,6108
Australia,2020-04-10,2520,640,54,6215
Australia,2020-04-11,2660,676,57,6303
Australia,2020-04-12,2800,711,60,6315
Australia,2020-04-13,2847,723,61,6351
Australia,2020-04-14,2893,735,62,6415
Australia,2020-04-15,2940,747,63,6440
Australia,2020-04-16,2940,747,63,6462
Australia,2020-04-17,3080,782,66,6522
Australia,2020-04-18,3127,794,67,6568
Australia,2020-04-19,3127,794,67,6610
Australia,2020-04-20,3127,794,67,6623
Australia,2020-04-21,3127,794,67,6645
Australia,2020-04-22,3127,794,67,6652
Australia,2020-04-23,3500,889,75,6662
Australia,2020-04-24,3687,936,79,6677
Australia,2020-04-25,3733,948,80,6694
Australia,2020-04-26,3873,984,83,6714
Australia,2020-04-27,3873,984,83,6721
Australia,2020-04-28,4153,1055,89,6744
Australia,2020-04-29,4247,1079,91,6752
Australia,2020-04-30,4340,1102,93,6766
Australia,2020-05-01,4340,1102,93,6778
Australia,2020-05-02,4387,1114,94,6799
Austria,2020-01-22,0,0,0,0
Austria,2020-01-23,0,0,0,0
Austria,2020-01-24,0,0,0,0
Austria,2020-01-25,0,0,0,0
Austria,2020-01-26,0,0,0,0
Austria,2020-01-27,0,0,0,0
Austria,2020-01-28,0,0,0,0
Austria,2020-01-29,0,0,0,0
Austria,2020-01-30,0,0,0,0
Austria,2020-01-31,0,0,0,0
Austria,2020-02-01,0,0,0,0
Austria,2020-02-02,0,0,0,0
Austria,2020-02-03,0,0,0,0
Austria,2020-02-04,0,0,0,0
Austria,2020-02-05,0,0,0,0
Austria,2020-02-06,0,0,0,0
Austria,2020-02-07,0,0,0,0
Austria,2020-02-08,0,0,0,0
Austria,2020-02-09,0,0,0,0
Austria,2020-02-10,0,0,0,0
Austria,2020-02-11,0,0,0,0
Austria,2020-02-12,0,0,0,0
Austria,2020-02-13,0,0,0,0
Austria,2020-02-14,0,0,0,0
Austria,2020-02-15,0,0,0,0
Austria,2020-02-16,0,0,0,0
Austria,2020-02-17,0,0,0,0
Austria,2020-02-18,0,0,0,0
Austria,2020-02-19,0,0,0,0
Austria,2020-02-20,0,0,0,0
Austria,2020-02-21,0,0,0,0
Austria,2020-02-22,0,0,0,0
Austria,2020-02-23,0,0,0,0
Austria,2020-02-24,0,0,0,0
Austria,2020-02-25,0,0,0,2
Austria,2020-02-26,0,0,0,2
Austria,2020-02-27,0,0,0,3
Austria,2020-02-28,0,0,0,3
Austria,2020-02-29,0,0,0,9
Austria,2020-03-01,0,0,0,14
Austria,2020-03-02,0,0,0,18
Austria,2020-03-03,0,0,0,21
Austria,2020-03-04,0,0,0,29
Austria,2020-03-05,0,0,0,41
Austria,2020-03-06,0,0,0,55
Austria,2020-03-07,0,0,0,79
Austria,2020-03-08,0,0,0,104
Austria,2020-03-09,0,0,0,131
Austria,2020-03-10,0,0,0,182
Austria,2020-03-11,0,0,0,246
Austria,2020-03-12,43,12,1,302
Austria,2020-03-13,43,12,1,504
Austria,2020-03-14,43,12,1,655
Austria,2020-03-15,43,12,1,860
Austria,2020-03-16,128,35,3,1018
Austria,2020-03-17,128,35,3,1332
Austria,2020-03-18,170,47,4,1646
Austria,2020-03-19,255,70,6,2013
Austria,2020-03-20,255,70,6,2388
Austria,2020-03-21,341,94,8,2814
Austria,2020-03-22,681,187,16,3582
Austria,2020-03-23,894,246,21,4474
Austria,2020-03-24,1192,328,28,5283
Austria,2020-03-25,1277,351,30,5588
Austria,2020-03-26,2086,573,49,6909
Austria,2020-03-27,2469,679,58,7657
Austria,2020-03-28,2895,796,68,8271
Austria,2020-03-29,3661,1006,86,8788
Austria,2020-03-30,4598,1264,108,9618
Austria,2020-03-31,5449,1498,128,10180
Austria,2020-04-01,6216,1708,146,10711
Austria,2020-04-02,6727,1849,158,11129
Austria,2020-04-03,7152,1966,168,11524
Austria,2020-04-04,7919,2177,186,11781
Austria,2020-04-05,8685,2387,204,12051
Austria,2020-04-06,9366,2574,220,12297
Austria,2020-04-07,10345,2844,243,12639
Austria,2020-04-08,11623,3195,273,12942
Austria,2020-04-09,12559,3452,295,13244
Austria,2020-04-10,13581,3733,319,13555
Austria,2020-04-11,14347,3944,337,13806
Austria,2020-04-12,14901,4096,350,13945
Austria,2020-04-13,15667,4306,368,14041
Austria,2020-04-14,16348,4493,384,14226
Austria,2020-04-15,16731,4599,393,14336
Austria,2020-04-16,17455,4798,410,14476
Austria,2020-04-17,18349,5043,431,14595
Austria,2020-04-18,18860,5184,443,14671
Austria,2020-04-19,19243,5289,452,14749
Austria,2020-04-20,20009,5500,470,14795
Austria,2020-04-21,20904,5746,491,14873
Austria,2020-04-22,21712,5968,510,14925
Austria,2020-04-23,22223,6108,522,15002
Austria,2020-04-24,22564,6202,530,15071
Austria,2020-04-25,22819,6272,536,15148
Austria,2020-04-26,23075,6342,542,15225
Austria,2020-04-27,23373,6424,549,15274
Austria,2020-04-28,24224,6658,569,15357
Austria,2020-04-29,24693,6787,580,15402
Austria,2020-04-30,24863,6834,584,15452
Austria,2020-05-01,25076,6892,589,15531
Austria,2020-05-02,25374,6974,596,15558
Azerbaijan,2020-01-22,0,0,0,0
Azerbaijan,2020-01-23,0,0,0,0
Azerbaijan,2020-01-24,0,0,0,0
Azerbaijan,2020-01-25,0,0,0,0
Azerbaijan,2020-01-26,0,0,0,0
Azerbaijan,2020-01-27,0,0,0,0
Azerbaijan,2020-01-28,0,0,0,0
Azerbaijan,2020-01-29,0,0,0,0
Azerbaijan,2020-01-30,0,0,0,0
Azerbaijan,2020-01-31,0,0,0,0
Azerbaijan,2020-02-01,0,0,0,0
Azerbaijan,2020-02-02,0,0,0,0
Azerbaijan,2020-02-03,0,0,0,0
Azerbaijan,2020-02-04,0,0,0,0
Azerbaijan,2020-02-05,0,0,0,0
Azerbaijan,2020-02-06,0,0,0,0
Azerbaijan,2020-02-07,0,0,0,0
Azerbaijan,2020-02-08,0,0,0,0
Azerbaijan,2020-02-09,0,0,0,0
Azerbaijan,2020-02-10,0,0,0,0
Azerbaijan,2020-02-11,0,0,0,0
Azerbaijan,2020-02-12,0,0,0,0
Azerbaijan,2020-02-13,0,0,0,0
Azerbaijan,2020-02-14,0,0,0,0
Azerbaijan,2020-02-15,0,0,0,0
Azerbaijan,2020-02-16,0,0,0,0
Azerbaijan,2020-02-17,0,0,0,0
Azerbaijan,2020-02-18,0,0,0,0
Azerbaijan,2020-02-19,0,0,0,0
Azerbaijan,2020-02-20,0,0,0,0
Azerbaijan,2020-02-21,0,0,0,0
Azerbaijan,2020-02-22,0,0,0,0
Azerbaijan,2020-02-23,0,0,0,0
Azerbaijan,2020-02-24,0,0,0,0
Azerbaijan,2020-02-25,0,0,0,0
Azerbaijan,2020-02-26,0,0,0,0
Azerbaijan,2020-02-27,0,0,0,0
Azerbaijan,2020-02-28,0,0,0,0
Azerbaijan,2020-02-29,0,0,0,0
Azerbaijan,2020-03-01,0,0,0,3
Azerbaijan,2020-03-02,0,0,0,3
Azerbaijan,2020-03-03,0,0,0,3
Azerbaijan,2020-03-04,0,0,0,3
Azerbaijan,2020-03-05,0,0,0,6
Azerbaijan,2020-03-06,0,0,0,6
Azerbaijan,2020-03-07,0,0,0,9
Azerbaijan,2020-03-08,0,0,0,9
Azerbaijan,2020-03-09,0,0,0,9
Azerbaijan,2020-03-10,0,0,0,11
Azerbaijan,2020-03-11,0,0,0,11
Azerbaijan,2020-03-12,0,0,0,11
Azerbaijan,2020-03-13,97,22,1,15
Azerbaijan,2020-03-14,97,22,1,15
Azerbaijan,2020-03-15,97,22,1,23
Azerbaijan,2020-03-16,97,22,1,28
Azerbaijan,2020-03-17,97,22,1,28
Azerbaijan,2020-03-18,97,22,1,28
Azerbaijan,2020-03-19,97,22,1,44
Azerbaijan,2020-03-20,97,22,1,44
Azerbaijan,2020-03-21,97,22,1,53
Azerbaijan,2020-03-22,97,22,1,65
Azerbaijan,2020-03-23,97,22,1,72
Azerbaijan,2020-03-24,97,22,1,87
Azerbaijan,2020-03-25,194,44,2,93
Azerbaijan,2020-03-26,292,66,3,122
Azerbaijan,2020-03-27,292,66,3,165
Azerbaijan,2020-03-28,389,88,4,182
Azerbaijan,2020-03-29,389,88,4,209
Azerbaijan,2020-03-30,389,88,4,273
Azerbaijan,2020-03-31,486,110,5,298
Azerbaijan,2020-04-01,486,110,5,359
Azerbaijan,2020-04-02,486,110,5,400
Azerbaijan,2020-04-03,486,110,5,443
Azerbaijan,2020-04-04,486,110,5,521
Azerbaijan,2020-04-05,681,154,7,584
Azerbaijan,2020-04-06,681,154,7,641
Azerbaijan,2020-04-07,778,175,8,717
Azerbaijan,2020-04-08,778,175,8,822
Azerbaijan,2020-04-09,875,197,9,926
Azerbaijan,2020-04-10,972,219,10,991
Azerbaijan,2020-04-11,1070,241,11,1058
Azerbaijan,2020-04-12,1070,241,11,1098
Azerbaijan,2020-04-13,1167,263,12,1148
Azerbaijan,2020-04-14,1264,285,13,1197
Azerbaijan,2020-04-15,1264,285,13,1253
Azerbaijan,2020-04-16,1459,329,15,1283
Azerbaijan,2020-04-17,1459,329,15,1340
Azerbaijan,2020-04-18,1750,395,18,1373
Azerbaijan,2020-04-19,1847,417,19,1398
Azerbaijan,2020-04-20,1847,417,19,1436
Azerbaijan,2020-04-21,1945,439,20,1480
Azerbaijan,2020-04-22,1945,439,20,1518
Azerbaijan,2020-04-23,1945,439,20,1548
Azerbaijan,2020-04-24,2042,461,21,1592
Azerbaijan,2020-04-25,2042,461,21,1617
Azerbaijan,2020-04-26,2042,461,21,1645
Azerbaijan,2020-04-27,2139,482,22,1678
Azerbaijan,2020-04-28,2139,482,22,1717
Azerbaijan,2020-04-29,2236,504,23,1766
Azerbaijan,2020-04-30,2334,526,24,1804
Azerbaijan,2020-05-01,2431,548,25,1854
Azerbaijan,2020-05-02,2431,548,25,1894
Bahamas,2020-01-22,0,0,0,0
Bahamas,2020-01-23,0,0,0,0
Bahamas,2020-01-24,0,0,0,0
Bahamas,2020-01-25,0,0,0,0
Bahamas,2020-01-26,0,0,0,0
Bahamas,2020-01-27,0,0,0,0
Bahamas,2020-01-28,0,0,0,0
Bahamas,2020-01-29,0,0,0,0
Bahamas,2020-01-30,0,0,0,0
Bahamas,2020-01-31,0,0,0,0
Bahamas,2020-02-01,0,0,0,0
Bahamas,2020-02-02,0,0,0,0
Bahamas,2020-02-03,0,0,0,0
Bahamas,2020-02-04,0,0,0,0
Bahamas,2020-02-05,0,0,0,0
Bahamas,2020-02-06,0,0,0,0
Bahamas,2020-02-07,0,0,0,0
Bahamas,2020-02-08,0,0,0,0
Bahamas,2020-02-09,0,0,0,0
Bahamas,2020-02-10,0,0,0,0
Bahamas,2020-02-11,0,0,0,0
Bahamas,2020-02-12,0,0,0,0
Bahamas,2020-02-13,0,0,0,0
Bahamas,2020-02-14,0,0,0,0
Bahamas,2020-02-15,0,0,0,0
Bahamas,2020-02-16,0,0,0,0
Bahamas,2020-02-17,0,0,0,0
Bahamas,2020-02-18,0,0,0,0
Bahamas,2020-02-19,0,0,0,0
Bahamas,2020-02-20,0,0,0,0
Bahamas,2020-02-21,0,0,0,0
Bahamas,2020-02-22,0,0,0,0
Bahamas,2020-02-23,0,0,0,0
Bahamas,2020-02-24,0,0,0,0
Bahamas,2020-02-25,0,0,0,0
Bahamas,2020-02-26,0,0,0,0
Bahamas,2020-02-27,0,0,0,0
Bahamas,2020-02-28,0,0,0,0
Bahamas,2020-02-29,0,0,0,0
Bahamas,2020-03-01,0,0,0,0
Bahamas,2020-03-02,0,0,0,0
Bahamas,2020-03-03,0,0,0,0
Bahamas,2020-03-04,0,0,0,0
Bahamas,2020-03-05,0,0,0,0
Bahamas,2020-03-06,0,0,0,0
Bahamas,2020-03-07,0,0,0,0
Bahamas,2020-03-08,0,0,0,0
Bahamas,2020-03-09,0,0,0,0
Bahamas,2020-03-10,0,0,0,0
Bahamas,2020-03-11,0,0,0,0
Bahamas,2020-03-12,0,0,0,0
Bahamas,2020-03-13,0,0,0,0
Bahamas,2020-03-14,0,0,0,0
Bahamas,2020-03-15,0,0,0,0
Bahamas,2020-03-16,0,0,0,1
Bahamas,2020-03-17,0,0,0,1
Bahamas,2020-03-18,0,0,0,1
Bahamas,2020-03-19,0,0,0,3
Bahamas,2020-03-20,0,0,0,3
Bahamas,2020-03-21,0,0,0,4
Bahamas,2020-03-22,0,0,0,4
Bahamas,2020-03-23,0,0,0,4
Bahamas,2020-03-24,0,0,0,5
Bahamas,2020-03-25,0,0,0,5
Bahamas,2020-03-26,0,0,0,9
Bahamas,2020-03-27,0,0,0,10
Bahamas,2020-03-28,0,0,0,10
Bahamas,2020-03-29,0,0,0,11
Bahamas,2020-03-30,0,0,0,14
Bahamas,2020-03-31,0,0,0,14
Bahamas,2020-04-01,92,21,1,21
Bahamas,2020-04-02,92,21,1,24
Bahamas,2020-04-03,92,21,1,24
Bahamas,2020-04-04,367,83,4,28
Bahamas,2020-04-05,367,83,4,28
Bahamas,2020-04-06,459,103,5,29
Bahamas,2020-04-07,550,124,6,33
Bahamas,2020-04-08,642,145,7,40
Bahamas,2020-04-09,734,166,8,41
Bahamas,2020-04-10,734,166,8,42
Bahamas,2020-04-11,734,166,8,46
Bahamas,2020-04-12,734,166,8,46
Bahamas,2020-04-13,734,166,8,47
Bahamas,2020-04-14,734,166,8,49
Bahamas,2020-04-15,734,166,8,49
Bahamas,2020-04-16,734,166,8,53
Bahamas,2020-04-17,825,186,9,54
Bahamas,2020-04-18,825,186,9,55
Bahamas,2020-04-19,825,186,9,55
Bahamas,2020-04-20,825,186,9,60
Bahamas,2020-04-21,825,186,9,65
Bahamas,2020-04-22,825,186,9,65
Bahamas,2020-04-23,1009,228,11,72
Bahamas,2020-04-24,1009,228,11,73
Bahamas,2020-04-25,1009,228,11,78
Bahamas,2020-04-26,1009,228,11,80
Bahamas,2020-04-27,1009,228,11,80
Bahamas,2020-04-28,1009,228,11,80
Bahamas,2020-04-29,1009,228,11,80
Bahamas,2020-04-30,1009,228,11,81
Bahamas,2020-05-01,1009,228,11,81
Bahamas,2020-05-02,1009,228,11,83
Bahrain,2020-01-22,0,0,0,0
Bahrain,2020-01-23,0,0,0,0
Bahrain,2020-01-24,0,0,0,0
Bahrain,2020-01-25,0,0,0,0
Bahrain,2020-01-26,0,0,0,0
Bahrain,2020-01-27,0,0,0,0
Bahrain,2020-01-28,0,0,0,0
Bahrain,2020-01-29,0,0,0,0
Bahrain,2020-01-30,0,0,0,0
Bahrain,2020-01-31,0,0,0,0
Bahrain,2020-02-01,0,0,0,0
Bahrain,2020-02-02,0,0,0,0
Bahrain,2020-02-03,0,0,0,0
Bahrain,2020-02-04,0,0,0,0
Bahrain,2020-02-05,0,0,0,0
Bahrain,2020-02-06,0,0,0,0
Bahrain,2020-02-07,0,0,0,0
Bahrain,2020-02-08,0,0,0,0
Bahrain,2020-02-09,0,0,0,0
Bahrain,2020-02-10,0,0,0,0
Bahrain,2020-02-11,0,0,0,0
Bahrain,2020-02-12,0,0,0,0
Bahrain,2020-02-13,0,0,0,0
Bahrain,2020-02-14,0,0,0,0
Bahrain,2020-02-15,0,0,0,0
Bahrain,2020-02-16,0,0,0,0
Bahrain,2020-02-17,0,0,0,0
Bahrain,2020-02-18,0,0,0,0
Bahrain,2020-02-19,0,0,0,0
Bahrain,2020-02-20,0,0,0,0
Bahrain,2020-02-21,0,0,0,0
Bahrain,2020-02-22,0,0,0,0
Bahrain,2020-02-23,0,0,0,0
Bahrain,2020-02-24,0,0,0,1
Bahrain,2020-02-25,0,0,0,23
Bahrain,2020-02-26,0,0,0,33
Bahrain,2020-02-27,0,0,0,33
Bahrain,2020-02-28,0,0,0,36
Bahrain,2020-02-29,0,0,0,41
Bahrain,2020-03-01,0,0,0,47
Bahrain,2020-03-02,0,0,0,49
Bahrain,2020-03-03,0,0,0,49
Bahrain,2020-03-04,0,0,0,52
Bahrain,2020-03-05,0,0,0,55
Bahrain,2020-03-06,0,0,0,60
Bahrain,2020-03-07,0,0,0,85
Bahrain,2020-03-08,0,0,0,85
Bahrain,2020-03-09,0,0,0,95
Bahrain,2020-03-10,0,0,0,110
Bahrain,2020-03-11,0,0,0,195
Bahrain,2020-03-12,0,0,0,195
Bahrain,2020-03-13,0,0,0,195
Bahrain,2020-03-14,0,0,0,210
Bahrain,2020-03-15,0,0,0,214
Bahrain,2020-03-16,215,54,1,214
Bahrain,2020-03-17,215,54,1,228
Bahrain,2020-03-18,215,54,1,256
Bahrain,2020-03-19,215,54,1,278
Bahrain,2020-03-20,215,54,1,285
Bahrain,2020-03-21,215,54,1,305
Bahrain,2020-03-22,431,109,2,334
Bahrain,2020-03-23,431,109,2,377
Bahrain,2020-03-24,646,163,3,392
Bahrain,2020-03-25,861,217,4,419
Bahrain,2020-03-26,861,217,4,458
Bahrain,2020-03-27,861,217,4,466
Bahrain,2020-03-28,861,217,4,476
Bahrain,2020-03-29,861,217,4,499
Bahrain,2020-03-30,861,217,4,515
Bahrain,2020-03-31,861,217,4,567
Bahrain,2020-04-01,861,217,4,569
Bahrain,2020-04-02,861,217,4,643
Bahrain,2020-04-03,861,217,4,672
Bahrain,2020-04-04,861,217,4,688
Bahrain,2020-04-05,861,217,4,700
Bahrain,2020-04-06,861,217,4,756
Bahrain,2020-04-07,1077,272,5,811
Bahrain,2020-04-08,1077,272,5,823
Bahrain,2020-04-09,1077,272,5,887
Bahrain,2020-04-10,1292,326,6,925
Bahrain,2020-04-11,1292,326,6,1040
Bahrain,2020-04-12,1292,326,6,1136
Bahrain,2020-04-13,1292,326,6,1361
Bahrain,2020-04-14,1507,380,7,1528
Bahrain,2020-04-15,1507,380,7,1671
Bahrain,2020-04-16,1507,380,7,1700
Bahrain,2020-04-17,1507,380,7,1740
Bahrain,2020-04-18,1507,380,7,1773
Bahrain,2020-04-19,1507,380,7,1881
Bahrain,2020-04-20,1507,380,7,1907
Bahrain,2020-04-21,1507,380,7,1973
Bahrain,2020-04-22,1507,380,7,2027
Bahrain,2020-04-23,1723,435,8,2217
Bahrain,2020-04-24,1723,435,8,2518
Bahrain,2020-04-25,1723,435,8,2588
Bahrain,2020-04-26,1723,435,8,2647
Bahrain,2020-04-27,1723,435,8,2723
Bahrain,2020-04-28,1723,435,8,2811
Bahrain,2020-04-29,1723,435,8,2921
Bahrain,2020-04-30,1723,435,8,3040
Bahrain,2020-05-01,1723,435,8,3170
Bahrain,2020-05-02,1723,435,8,3284
Bangladesh,2020-01-22,0,0,0,0
Bangladesh,2020-01-23,0,0,0,0
Bangladesh,2020-01-24,0,0,0,0
Bangladesh,2020-01-25,0,0,0,0
Bangladesh,2020-01-26,0,0,0,0
Bangladesh,2020-01-27,0,0,0,0
Bangladesh,2020-01-28,0,0,0,0
Bangladesh,2020-01-29,0,0,0,0
Bangladesh,2020-01-30,0,0,0,0
Bangladesh,2020-01-31,0,0,0,0
Bangladesh,2020-02-01,0,0,0,0
Bangladesh,2020-02-02,0,0,0,0
Bangladesh,2020-02-03,0,0,0,0
Bangladesh,2020-02-04,0,0,0,0
Bangladesh,2020-02-05,0,0,0,0
Bangladesh,2020-02-06,0,0,0,0
Bangladesh,2020-02-07,0,0,0,0
Bangladesh,2020-02-08,0,0,0,0
Bangladesh,2020-02-09,0,0,0,0
Bangladesh,2020-02-10,0,0,0,0
Bangladesh,2020-02-11,0,0,0,0
Bangladesh,2020-02-12,0,0,0,0
Bangladesh,2020-02-13,0,0,0,0
Bangladesh,2020-02-14,0,0,0,0
Bangladesh,2020-02-15,0,0,0,0
Bangladesh,2020-02-16,0,0,0,0
Bangladesh,2020-02-17,0,0,0,0
Bangladesh,2020-02-18,0,0,0,0
Bangladesh,2020-02-19,0,0,0,0
Bangladesh,2020-02-20,0,0,0,0
Bangladesh,2020-02-21,0,0,0,0
Bangladesh,2020-02-22,0,0,0,0
Bangladesh,2020-02-23,0,0,0,0
Bangladesh,2020-02-24,0,0,0,0
Bangladesh,2020-02-25,0,0,0,0
Bangladesh,2020-02-26,0,0,0,0
Bangladesh,2020-02-27,0,0,0,0
Bangladesh,2020-02-28,0,0,0,0
Bangladesh,2020-02-29,0,0,0,0
Bangladesh,2020-03-01,0,0,0,0
Bangladesh,2020-03-02,0,0,0,0
Bangladesh,2020-03-03,0,0,0,0
Bangladesh,2020-03-04,0,0,0,0
Bangladesh,2020-03-05,0,0,0,0
Bangladesh,2020-03-06,0,0,0,0
Bangladesh,2020-03-07,0,0,0,0
Bangladesh,2020-03-08,0,0,0,3
Bangladesh,2020-03-09,0,0,0,3
Bangladesh,2020-03-10,0,0,0,3
Bangladesh,2020-03-11,0,0,0,3
Bangladesh,2020-03-12,0,0,0,3
Bangladesh,2020-03-13,0,0,0,3
Bangladesh,2020-03-14,0,0,0,3
Bangladesh,2020-03-15,0,0,0,5
Bangladesh,2020-03-16,0,0,0,8
Bangladesh,2020-03-17,0,0,0,10
Bangladesh,2020-03-18,100,17,1,14
Bangladesh,2020-03-19,100,17,1,17
Bangladesh,2020-03-20,100,17,1,20
Bangladesh,2020-03-21,200,34,2,25
Bangladesh,2020-03-22,200,34,2,27
Bangladesh,2020-03-23,300,51,3,33
Bangladesh,2020-03-24,400,67,4,39
Bangladesh,2020-03-25,499,84,5,39
Bangladesh,2020-03-26,499,84,5,44
Bangladesh,2020-03-27,499,84,5,48
Bangladesh,2020-03-28,499,84,5,48
Bangladesh,2020-03-29,499,84,5,48
Bangladesh,2020-03-30,499,84,5,49
Bangladesh,2020-03-31,499,84,5,51
Bangladesh,2020-04-01,599,101,6,54
Bangladesh,2020-04-02,599,101,6,56
Bangladesh,2020-04-03,599,101,6,61
Bangladesh,2020-04-04,799,135,8,70
Bangladesh,2020-04-05,899,152,9,88
Bangladesh,2020-04-06,1199,202,12,123
Bangladesh,2020-04-07,1698,286,17,164
Bangladesh,2020-04-08,1998,337,20,218
Bangladesh,2020-04-09,2098,354,21,330
Bangladesh,2020-04-10,2697,455,27,424
Bangladesh,2020-04-11,2997,506,30,482
Bangladesh,2020-04-12,3397,573,34,621
Bangladesh,2020-04-13,3896,657,39,803
Bangladesh,2020-04-14,4595,775,46,1012
