Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Angola,2020-07-03,2912,748,18,328
Angola,2020-07-04,3074,790,19,346
Angola,2020-07-05,3074,790,19,346
Antigua and Barbuda,2020-01-22,0,0,0,0
Antigua and Barbuda,2020-01-23,0,0,0,0
Antigua and Barbuda,2020-01-24,0,0,0,0
Antigua and Barbuda,2020-01-25,0,0,0,0
Antigua and Barbuda,2020-01-26,0,0,0,0
Antigua and Barbuda,2020-01-27,0,0,0,0
Antigua and Barbuda,2020-01-28,0,0,0,0
Antigua and Barbuda,2020-01-29,0,0,0,0
Antigua and Barbuda,2020-01-30,0,0,0,0
Antigua and Barbuda,2020-01-31,0,0,0,0
Antigua and Barbuda,2020-02-01,0,0,0,0
Antigua and Barbuda,2020-02-02,0,0,0,0
Antigua and Barbuda,2020-02-03,0,0,0,0
Antigua and Barbuda,2020-02-04,0,0,0,0
Antigua and Barbuda,2020-02-05,0,0,0,0
Antigua and Barbuda,2020-02-06,0,0,0,0
Antigua and Barbuda,2020-02-07,0,0,0,0
Antigua and Barbuda,2020-02-08,0,0,0,0
Antigua and Barbuda,2020-02-09,0,0,0,0
Antigua and Barbuda,2020-02-10,0,0,0,0
Antigua and Barbuda,2020-02-11,0,0,0,0
Antigua and Barbuda,2020-02-12,0,0,0,0
Antigua and Barbuda,2020-02-13,0,0,0,0
Antigua and Barbuda,2020-02-14,0,0,0,0
Antigua and Barbuda,2020-02-15,0,0,0,0
Antigua and Barbuda,2020-02-16,0,0,0,0
Antigua and Barbuda,2020-02-17,0,0,0,0
Antigua and Barbuda,2020-02-18,0,0,0,0
Antigua and Barbuda,2020-02-19,0,0,0,0
Antigua and Barbuda,2020-02-20,0,0,0,0
Antigua and Barbuda,2020-02-21,0,0,0,0
Antigua and Barbuda,2020-02-22,0,0,0,0
Antigua and Barbuda,2020-02-23,0,0,0,0
Antigua and Barbuda,2020-02-24,0,0,0,0
Antigua and Barbuda,2020-02-25,0,0,0,0
Antigua and Barbuda,2020-02-26,0,0,0,0
Antigua and Barbuda,2020-02-27,0,0,0,0
Antigua and Barbuda,2020-02-28,0,0,0,0
Antigua and Barbuda,2020-02-29,0,0,0,0
Antigua and Barbuda,2020-03-01,0,0,0,0
Antigua and Barbuda,2020-03-02,0,0,0,0
Antigua and Barbuda,2020-03-03,0,0,0,0
Antigua and Barbuda,2020-03-04,0,0,0,0
Antigua and Barbuda,2020-03-05,0,0,0,0
Antigua and Barbuda,2020-03-06,0,0,0,0
Antigua and Barbuda,2020-03-07,0,0,0,0
Antigua and Barbuda,2020-03-08,0,0,0,0
Antigua and Barbuda,2020-03-09,0,0,0,0
Antigua and Barbuda,2020-03-10,0,0,0,0
Antigua and Barbuda,2020-03-11,0,0,0,0
Antigua and Barbuda,2020-03-12,0,0,0,0
Antigua and Barbuda,2020-03-13,0,0,0,1
Antigua and Barbuda,2020-03-14,0,0,0,1
Antigua and Barbuda,2020-03-15,0,0,0,1
Antigua and Barbuda,2020-03-16,0,0,0,1
Antigua and Barbuda,2020-03-17,0,0,0,1
Antigua and Barbuda,2020-03-18,0,0,0,1
Antigua and Barbuda,2020-03-19,0,0,0,1
Antigua and Barbuda,2020-03-20,0,0,0,1
Antigua and Barbuda,2020-03-21,0,0,0,1
Antigua and Barbuda,2020-03-22,0,0,0,1
Antigua and Barbuda,2020-03-23,0,0,0,3
Antigua and Barbuda,2020-03-24,0,0,0,3
Antigua and Barbuda,2020-03-25,0,0,0,3
Antigua and Barbuda,2020-03-26,0,0,0,7
Antigua and Barbuda,2020-03-27,0,0,0,7
Antigua and Barbuda,2020-03-28,0,0,0,7
Antigua and Barbuda,2020-03-29,0,0,0,7
Antigua and Barbuda,2020-03-30,0,0,0,7
Antigua and Barbuda,2020-03-31,0,0,0,7
Antigua and Barbuda,2020-04-01,0,0,0,7
Antigua and Barbuda,2020-04-02,0,0,0,9
Antigua and Barbuda,2020-04-03,0,0,0,15
Antigua and Barbuda,2020-04-04,0,0,0,15
Antigua and Barbuda,2020-04-05,0,0,0,15
Antigua and Barbuda,2020-04-06,0,0,0,15
Antigua and Barbuda,2020-04-07,85,21,1,19
Antigua and Barbuda,2020-04-08,170,42,2,19
Antigua and Barbuda,2020-04-09,170,42,2,19
Antigua and Barbuda,2020-04-10,170,42,2,19
Antigua and Barbuda,2020-04-11,170,42,2,21
Antigua and Barbuda,2020-04-12,170,42,2,21
Antigua and Barbuda,2020-04-13,170,42,2,23
Antigua and Barbuda,2020-04-14,170,42,2,23
Antigua and Barbuda,2020-04-15,170,42,2,23
Antigua and Barbuda,2020-04-16,255,62,3,23
Antigua and Barbuda,2020-04-17,255,62,3,23
Antigua and Barbuda,2020-04-18,255,62,3,23
Antigua and Barbuda,2020-04-19,255,62,3,23
Antigua and Barbuda,2020-04-20,255,62,3,23
Antigua and Barbuda,2020-04-21,255,62,3,23
Antigua and Barbuda,2020-04-22,255,62,3,24
Antigua and Barbuda,2020-04-23,255,62,3,24
Antigua and Barbuda,2020-04-24,255,62,3,24
Antigua and Barbuda,2020-04-25,255,62,3,24
Antigua and Barbuda,2020-04-26,255,62,3,24
Antigua and Barbuda,2020-04-27,255,62,3,24
Antigua and Barbuda,2020-04-28,255,62,3,24
Antigua and Barbuda,2020-04-29,255,62,3,24
Antigua and Barbuda,2020-04-30,255,62,3,24
Antigua and Barbuda,2020-05-01,255,62,3,25
Antigua and Barbuda,2020-05-02,255,62,3,25
Antigua and Barbuda,2020-05-03,255,62,3,25
Antigua and Barbuda,2020-05-04,255,62,3,25
Antigua and Barbuda,2020-05-05,255,62,3,25
Antigua and Barbuda,2020-05-06,255,62,3,25
Antigua and Barbuda,2020-05-07,255,62,3,25
Antigua and Barbuda,2020-05-08,255,62,3,25
Antigua and Barbuda,2020-05-09,255,62,3,25
Antigua and Barbuda,2020-05-10,255,62,3,25
Antigua and Barbuda,2020-05-11,255,62,3,25
Antigua and Barbuda,2020-05-12,255,62,3,25
Antigua and Barbuda,2020-05-13,255,62,3,25
Antigua and Barbuda,2020-05-14,255,62,3,25
Antigua and Barbuda,2020-05-15,255,62,3,25
Antigua and Barbuda,2020-05-16,255,62,3,25
Antigua and Barbuda,2020-05-17,255,62,3,25
Antigua and Barbuda,2020-05-18,255,62,3,25
Antigua and Barbuda,2020-05-19,255,62,3,25
Antigua and Barbuda,2020-05-20,255,62,3,25
Antigua and Barbuda,2020-05-21,255,62,3,25
Antigua and Barbuda,2020-05-22,255,62,3,25
Antigua and Barbuda,2020-05-23,255,62,3,25
Antigua and Barbuda,2020-05-24,255,62,3,25
Antigua and Barbuda,2020-05-25,255,62,3,25
Antigua and Barbuda,2020-05-26,255,62,3,25
Antigua and Barbuda,2020-05-27,255,62,3,25
Antigua and Barbuda,2020-05-28,255,62,3,25
Antigua and Barbuda,2020-05-29,255,62,3,25
Antigua and Barbuda,2020-05-30,255,62,3,25
Antigua and Barbuda,2020-05-31,255,62,3,26
Antigua and Barbuda,2020-06-01,255,62,3,26
Antigua and Barbuda,2020-06-02,255,62,3,26
Antigua and Barbuda,2020-06-03,255,62,3,26
Antigua and Barbuda,2020-06-04,255,62,3,26
Antigua and Barbuda,2020-06-05,255,62,3,26
Antigua and Barbuda,2020-06-06,255,62,3,26
Antigua and Barbuda,2020-06-07,255,62,3,26
Antigua and Barbuda,2020-06-08,255,62,3,26
Antigua and Barbuda,2020-06-09,255,62,3,26
Antigua and Barbuda,2020-06-10,255,62,3,26
Antigua and Barbuda,2020-06-11,255,62,3,26
Antigua and Barbuda,2020-06-12,255,62,3,26
Antigua and Barbuda,2020-06-13,255,62,3,26
Antigua and Barbuda,2020-06-14,255,62,3,26
Antigua and Barbuda,2020-06-15,255,62,3,26
Antigua and Barbuda,2020-06-16,255,62,3,26
Antigua and Barbuda,2020-06-17,255,62,3,26
Antigua and Barbuda,2020-06-18,255,62,3,26
Antigua and Barbuda,2020-06-19,255,62,3,26
Antigua and Barbuda,2020-06-20,255,62,3,26
Antigua and Barbuda,2020-06-21,255,62,3,26
Antigua and Barbuda,2020-06-22,255,62,3,26
Antigua and Barbuda,2020-06-23,255,62,3,26
Antigua and Barbuda,2020-06-24,255,62,3,26
Antigua and Barbuda,2020-06-25,255,62,3,65
Antigua and Barbuda,2020-06-26,255,62,3,65
Antigua and Barbuda,2020-06-27,255,62,3,65
Antigua and Barbuda,2020-06-28,255,62,3,69
Antigua and Barbuda,2020-06-29,255,62,3,69
Antigua and Barbuda,2020-06-30,255,62,3,69
Antigua and Barbuda,2020-07-01,255,62,3,69
Antigua and Barbuda,2020-07-02,255,62,3,69
Antigua and Barbuda,2020-07-03,255,62,3,68
Antigua and Barbuda,2020-07-04,255,62,3,68
Antigua and Barbuda,2020-07-05,255,62,3,68
Argentina,2020-01-22,0,0,0,0
Argentina,2020-01-23,0,0,0,0
Argentina,2020-01-24,0,0,0,0
Argentina,2020-01-25,0,0,0,0
Argentina,2020-01-26,0,0,0,0
Argentina,2020-01-27,0,0,0,0
Argentina,2020-01-28,0,0,0,0
Argentina,2020-01-29,0,0,0,0
Argentina,2020-01-30,0,0,0,0
Argentina,2020-01-31,0,0,0,0
Argentina,2020-02-01,0,0,0,0
Argentina,2020-02-02,0,0,0,0
Argentina,2020-02-03,0,0,0,0
Argentina,2020-02-04,0,0,0,0
Argentina,2020-02-05,0,0,0,0
Argentina,2020-02-06,0,0,0,0
Argentina,2020-02-07,0,0,0,0
Argentina,2020-02-08,0,0,0,0
Argentina,2020-02-09,0,0,0,0
Argentina,2020-02-10,0,0,0,0
Argentina,2020-02-11,0,0,0,0
Argentina,2020-02-12,0,0,0,0
Argentina,2020-02-13,0,0,0,0
Argentina,2020-02-14,0,0,0,0
Argentina,2020-02-15,0,0,0,0
Argentina,2020-02-16,0,0,0,0
Argentina,2020-02-17,0,0,0,0
Argentina,2020-02-18,0,0,0,0
Argentina,2020-02-19,0,0,0,0
Argentina,2020-02-20,0,0,0,0
Argentina,2020-02-21,0,0,0,0
Argentina,2020-02-22,0,0,0,0
Argentina,2020-02-23,0,0,0,0
Argentina,2020-02-24,0,0,0,0
Argentina,2020-02-25,0,0,0,0
Argentina,2020-02-26,0,0,0,0
Argentina,2020-02-27,0,0,0,0
Argentina,2020-02-28,0,0,0,0
Argentina,2020-02-29,0,0,0,0
Argentina,2020-03-01,0,0,0,0
Argentina,2020-03-02,0,0,0,0
Argentina,2020-03-03,0,0,0,1
Argentina,2020-03-04,0,0,0,1
Argentina,2020-03-05,0,0,0,1
Argentina,2020-03-06,0,0,0,2
Argentina,2020-03-07,0,0,0,8
Argentina,2020-03-08,63,14,1,12
Argentina,2020-03-09,63,14,1,12
Argentina,2020-03-10,63,14,1,17
Argentina,2020-03-11,63,14,1,19
Argentina,2020-03-12,63,14,1,19
Argentina,2020-03-13,125,29,2,31
Argentina,2020-03-14,125,29,2,34
Argentina,2020-03-15,125,29,2,45
Argentina,2020-03-16,125,29,2,56
Argentina,2020-03-17,125,29,2,68
Argentina,2020-03-18,125,29,2,79
Argentina,2020-03-19,188,43,3,97
Argentina,2020-03-20,188,43,3,128
Argentina,2020-03-21,251,58,4,158
Argentina,2020-03-22,251,58,4,266
Argentina,2020-03-23,251,58,4,301
Argentina,2020-03-24,376,87,6,387
Argentina,2020-03-25,501,116,8,387
Argentina,2020-03-26,564,130,9,502
Argentina,2020-03-27,814,188,13,589
Argentina,2020-03-28,1128,261,18,690
Argentina,2020-03-29,1190,275,19,745
Argentina,2020-03-30,1441,333,23,820
Argentina,2020-03-31,1691,391,27,1054
Argentina,2020-04-01,1754,406,28,1054
Argentina,2020-04-02,2255,522,36,1133
Argentina,2020-04-03,2443,565,39,1265
Argentina,2020-04-04,2694,623,43,1451
Argentina,2020-04-05,2756,638,44,1451
Argentina,2020-04-06,3007,696,48,1554
Argentina,2020-04-07,3508,812,56,1628
Argentina,2020-04-08,3946,913,63,1715
Argentina,2020-04-09,4510,1044,72,1795
Argentina,2020-04-10,5137,1189,82,1975
Argentina,2020-04-11,5199,1203,83,1975
Argentina,2020-04-12,5638,1305,90,2142
Argentina,2020-04-13,6076,1406,97,2208
Argentina,2020-04-14,6389,1478,102,2277
Argentina,2020-04-15,6953,1609,111,2443
Argentina,2020-04-16,7204,1667,115,2571
Argentina,2020-04-17,7705,1783,123,2669
Argentina,2020-04-18,8081,1870,129,2758
Argentina,2020-04-19,8269,1913,132,2839
Argentina,2020-04-20,8519,1971,136,2941
Argentina,2020-04-21,9208,2131,147,3031
Argentina,2020-04-22,9522,2203,152,3144
Argentina,2020-04-23,10336,2392,165,3435
Argentina,2020-04-24,11025,2551,176,3607
Argentina,2020-04-25,11589,2682,185,3780
Argentina,2020-04-26,12027,2783,192,3892
Argentina,2020-04-27,12340,2856,197,4003
Argentina,2020-04-28,12967,3000,207,4127
Argentina,2020-04-29,13405,3102,214,4285
Argentina,2020-04-30,13656,3160,218,4428
Argentina,2020-05-01,14094,3261,225,4532
Argentina,2020-05-02,14846,3435,237,4681
Argentina,2020-05-03,15410,3566,246,4783
Argentina,2020-05-04,16287,3769,260,4887
Argentina,2020-05-05,16537,3827,264,5020
Argentina,2020-05-06,17101,3957,273,5208
Argentina,2020-05-07,17665,4088,282,5371
Argentina,2020-05-08,18354,4247,293,5611
Argentina,2020-05-09,18793,4348,300,5776
Argentina,2020-05-10,19106,4421,305,6034
Argentina,2020-05-11,19670,4551,314,6278
Argentina,2020-05-12,19983,4624,319,6563
Argentina,2020-05-13,20609,4769,329,6879
Argentina,2020-05-14,22113,5117,353,7134
Argentina,2020-05-15,22301,5160,356,7479
Argentina,2020-05-16,22739,5262,363,7805
Argentina,2020-05-17,23365,5407,373,8068
Argentina,2020-05-18,23929,5537,382,8371
Argentina,2020-05-19,24618,5697,393,8809
Argentina,2020-05-20,25245,5841,403,9283
Argentina,2020-05-21,26059,6030,416,9931
Argentina,2020-05-22,27124,6276,433,10649
Argentina,2020-05-23,27876,6450,445,11353
Argentina,2020-05-24,28314,6552,452,12076
Argentina,2020-05-25,29254,6769,467,12628
Argentina,2020-05-26,30319,7016,484,13228
Argentina,2020-05-27,31321,7247,500,13933
Argentina,2020-05-28,31822,7363,508,14702
Argentina,2020-05-29,32574,7537,520,15419
Argentina,2020-05-30,33075,7653,528,16214
Argentina,2020-05-31,33764,7813,539,16851
Argentina,2020-06-01,34829,8059,556,17415
Argentina,2020-06-02,35643,8248,569,18319
Argentina,2020-06-03,36520,8451,583,19268
Argentina,2020-06-04,38086,8813,608,20197
Argentina,2020-06-05,39590,9161,632,21037
Argentina,2020-06-06,40592,9393,648,22020
Argentina,2020-06-07,41594,9625,664,22794
Argentina,2020-06-08,43411,10045,693,23620
Argentina,2020-06-09,44914,10393,717,24761
Argentina,2020-06-10,46042,10654,735,25987
Argentina,2020-06-11,47921,11089,765,27373
Argentina,2020-06-12,49174,11379,785,28764
Argentina,2020-06-13,51053,11813,815,30295
Argentina,2020-06-14,52181,12074,833,31577
Argentina,2020-06-15,53496,12379,854,32785
Argentina,2020-06-16,55000,12727,878,34159
Argentina,2020-06-17,57192,13234,913,35552
Argentina,2020-06-18,59385,13741,948,37510
Argentina,2020-06-19,61326,14191,979,39570
Argentina,2020-06-20,62141,14379,992,41204
Argentina,2020-06-21,63331,14654,1011,42785
Argentina,2020-06-22,65336,15118,1043,44931
Argentina,2020-06-23,67528,15626,1078,47203
Argentina,2020-06-24,69908,16176,1116,49851
Argentina,2020-06-25,72038,16669,1150,52457
Argentina,2020-06-26,74168,17162,1184,55343
Argentina,2020-06-27,75609,17495,1207,57744
Argentina,2020-06-28,77175,17858,1232,59933
Argentina,2020-06-29,80182,18554,1280,62268
Argentina,2020-06-30,81873,18945,1307,64530
Argentina,2020-07-01,84629,19583,1351,67197
Argentina,2020-07-02,86759,20076,1385,69941
Argentina,2020-07-03,90017,20829,1437,72786
Argentina,2020-07-04,92773,21467,1481,75376
Argentina,2020-07-05,94401,21844,1507,77815
Armenia,2020-01-22,0,0,0,0
Armenia,2020-01-23,0,0,0,0
Armenia,2020-01-24,0,0,0,0
Armenia,2020-01-25,0,0,0,0
Armenia,2020-01-26,0,0,0,0
Armenia,2020-01-27,0,0,0,0
Armenia,2020-01-28,0,0,0,0
Armenia,2020-01-29,0,0,0,0
Armenia,2020-01-30,0,0,0,0
Armenia,2020-01-31,0,0,0,0
Armenia,2020-02-01,0,0,0,0
Armenia,2020-02-02,0,0,0,0
Armenia,2020-02-03,0,0,0,0
Armenia,2020-02-04,0,0,0,0
Armenia,2020-02-05,0,0,0,0
Armenia,2020-02-06,0,0,0,0
Armenia,2020-02-07,0,0,0,0
Armenia,2020-02-08,0,0,0,0
Armenia,2020-02-09,0,0,0,0
Armenia,2020-02-10,0,0,0,0
Armenia,2020-02-11,0,0,0,0
Armenia,2020-02-12,0,0,0,0
Armenia,2020-02-13,0,0,0,0
Armenia,2020-02-14,0,0,0,0
Armenia,2020-02-15,0,0,0,0
Armenia,2020-02-16,0,0,0,0
Armenia,2020-02-17,0,0,0,0
Armenia,2020-02-18,0,0,0,0
Armenia,2020-02-19,0,0,0,0
Armenia,2020-02-20,0,0,0,0
Armenia,2020-02-21,0,0,0,0
Armenia,2020-02-22,0,0,0,0
Armenia,2020-02-23,0,0,0,0
Armenia,2020-02-24,0,0,0,0
Armenia,2020-02-25,0,0,0,0
Armenia,2020-02-26,0,0,0,0
Armenia,2020-02-27,0,0,0,0
Armenia,2020-02-28,0,0,0,0
Armenia,2020-02-29,0,0,0,0
Armenia,2020-03-01,0,0,0,1
Armenia,2020-03-02,0,0,0,1
Armenia,2020-03-03,0,0,0,1
Armenia,2020-03-04,0,0,0,1
Armenia,2020-03-05,0,0,0,1
Armenia,2020-03-06,0,0,0,1
Armenia,2020-03-07,0,0,0,1
Armenia,2020-03-08,0,0,0,1
Armenia,2020-03-09,0,0,0,1
Armenia,2020-03-10,0,0,0,1
Armenia,2020-03-11,0,0,0,1
Armenia,2020-03-12,0,0,0,4
Armenia,2020-03-13,0,0,0,8
Armenia,2020-03-14,0,0,0,18
Armenia,2020-03-15,0,0,0,26
Armenia,2020-03-16,0,0,0,52
Armenia,2020-03-17,0,0,0,78
Armenia,2020-03-18,0,0,0,84
Armenia,2020-03-19,0,0,0,115
Armenia,2020-03-20,0,0,0,136
Armenia,2020-03-21,0,0,0,160
Armenia,2020-03-22,0,0,0,194
Armenia,2020-03-23,0,0,0,235
Armenia,2020-03-24,0,0,0,249
Armenia,2020-03-25,0,0,0,265
Armenia,2020-03-26,57,14,1,290
Armenia,2020-03-27,57,14,1,329
Armenia,2020-03-28,57,14,1,407
Armenia,2020-03-29,172,41,3,424
Armenia,2020-03-30,172,41,3,482
Armenia,2020-03-31,172,41,3,532
Armenia,2020-04-01,229,54,4,571
Armenia,2020-04-02,401,95,7,663
Armenia,2020-04-03,401,95,7,736
Armenia,2020-04-04,401,95,7,770
Armenia,2020-04-05,401,95,7,822
Armenia,2020-04-06,459,109,8,833
Armenia,2020-04-07,459,109,8,853
Armenia,2020-04-08,516,122,9,881
Armenia,2020-04-09,574,136,10,921
Armenia,2020-04-10,688,163,12,937
Armenia,2020-04-11,746,176,13,967
Armenia,2020-04-12,746,176,13,1013
Armenia,2020-04-13,803,190,14,1039
Armenia,2020-04-14,918,217,16,1067
Armenia,2020-04-15,975,231,17,1111
Armenia,2020-04-16,1032,244,18,1159
Armenia,2020-04-17,1090,258,19,1201
Armenia,2020-04-18,1147,271,20,1248
Armenia,2020-04-19,1147,271,20,1291
Armenia,2020-04-20,1262,298,22,1339
Armenia,2020-04-21,1376,326,24,1401
Armenia,2020-04-22,1376,326,24,1473
Armenia,2020-04-23,1376,326,24,1523
Armenia,2020-04-24,1548,366,27,1596
Armenia,2020-04-25,1606,380,28,1677
Armenia,2020-04-26,1606,380,28,1746
Armenia,2020-04-27,1663,393,29,1808
Armenia,2020-04-28,1721,407,30,1867
Armenia,2020-04-29,1721,407,30,1932
Armenia,2020-04-30,1835,434,32,2066
Armenia,2020-05-01,1893,448,33,2148
Armenia,2020-05-02,1893,448,33,2273
Armenia,2020-05-03,2007,475,35,2386
Armenia,2020-05-04,2237,529,39,2507
Armenia,2020-05-05,2294,543,40,2619
Armenia,2020-05-06,2294,543,40,2782
Armenia,2020-05-07,2409,570,42,2884
Armenia,2020-05-08,2466,583,43,3029
Armenia,2020-05-09,2523,597,44,3175
Armenia,2020-05-10,2581,610,45,3313
Armenia,2020-05-11,2638,624,46,3392
Armenia,2020-05-12,2696,637,47,3538
Armenia,2020-05-13,2753,651,48,3718
Armenia,2020-05-14,2810,665,49,3860
Armenia,2020-05-15,2982,705,52,4044
Armenia,2020-05-16,3154,746,55,4283
Armenia,2020-05-17,3441,814,60,4472
Armenia,2020-05-18,3498,827,61,4823
Armenia,2020-05-19,3670,868,64,5041
Armenia,2020-05-20,3843,909,67,5271
Armenia,2020-05-21,4015,949,70,5606
Armenia,2020-05-22,4244,1004,74,5928
Armenia,2020-05-23,4416,1044,77,6302
Armenia,2020-05-24,4645,1099,81,6661
Armenia,2020-05-25,4990,1180,87,7113
Armenia,2020-05-26,5219,1234,91,7402
Armenia,2020-05-27,5620,1329,98,7774
Armenia,2020-05-28,6481,1533,113,8216
Armenia,2020-05-29,6882,1628,120,8676
Armenia,2020-05-30,7284,1723,127,8927
Armenia,2020-05-31,7513,1777,131,9282
Armenia,2020-06-01,7972,1885,139,9492
Armenia,2020-06-02,9062,2143,158,10009
Armenia,2020-06-03,9750,2306,170,10524
Armenia,2020-06-04,10094,2387,176,11221
Armenia,2020-06-05,10495,2482,183,11817
Armenia,2020-06-06,10897,2577,190,12364
Armenia,2020-06-07,11470,2713,200,13130
Armenia,2020-06-08,12101,2862,211,13325
Armenia,2020-06-09,12445,2943,217,13675
Armenia,2020-06-10,13019,3079,227,14103
Armenia,2020-06-11,14051,3323,245,14669
Armenia,2020-06-12,14797,3499,258,15281
Armenia,2020-06-13,15141,3581,264,16004
Armenia,2020-06-14,15428,3649,269,16667
Armenia,2020-06-15,16345,3866,285,17064
Armenia,2020-06-16,16804,3974,293,17489
Armenia,2020-06-17,17320,4096,302,18033
Armenia,2020-06-18,17722,4191,309,18698
Armenia,2020-06-19,18295,4327,319,19157
Armenia,2020-06-20,19041,4503,332,19708
Armenia,2020-06-21,20073,4747,350,20268
Armenia,2020-06-22,20646,4883,360,20588
Armenia,2020-06-23,21335,5046,372,21006
Armenia,2020-06-24,22138,5236,386,21717
Armenia,2020-06-25,22768,5385,397,22488
Armenia,2020-06-26,23514,5561,410,23247
Armenia,2020-06-27,24145,5710,421,23909
Armenia,2020-06-28,24432,5778,426,24645
Armenia,2020-06-29,24833,5873,433,25127
Armenia,2020-06-30,25407,6009,443,25542
Armenia,2020-07-01,25980,6144,453,26065
Armenia,2020-07-02,26324,6226,459,26658
Armenia,2020-07-03,26898,6361,469,27320
Armenia,2020-07-04,27357,6470,477,27900
Armenia,2020-07-05,27758,6565,484,28606
Australia,2020-01-22,0,0,0,0
Australia,2020-01-23,0,0,0,0
Australia,2020-01-24,0,0,0,0
Australia,2020-01-25,0,0,0,0
Australia,2020-01-26,0,0,0,4
Australia,2020-01-27,0,0,0,5
Australia,2020-01-28,0,0,0,5
Australia,2020-01-29,0,0,0,6
Australia,2020-01-30,0,0,0,9
Australia,2020-01-31,0,0,0,9
Australia,2020-02-01,0,0,0,12
Australia,2020-02-02,0,0,0,12
Australia,2020-02-03,0,0,0,12
Australia,2020-02-04,0,0,0,13
Australia,2020-02-05,0,0,0,13
Australia,2020-02-06,0,0,0,14
Australia,2020-02-07,0,0,0,15
Australia,2020-02-08,0,0,0,15
Australia,2020-02-09,0,0,0,15
Australia,2020-02-10,0,0,0,15
Australia,2020-02-11,0,0,0,15
Australia,2020-02-12,0,0,0,15
Australia,2020-02-13,0,0,0,15
Australia,2020-02-14,0,0,0,15
Australia,2020-02-15,0,0,0,15
Australia,2020-02-16,0,0,0,15
Australia,2020-02-17,0,0,0,15
Australia,2020-02-18,0,0,0,15
Australia,2020-02-19,0,0,0,15
Australia,2020-02-20,0,0,0,15
Australia,2020-02-21,0,0,0,15
Australia,2020-02-22,0,0,0,15
Australia,2020-02-23,0,0,0,15
Australia,2020-02-24,0,0,0,15
Australia,2020-02-25,0,0,0,15
Australia,2020-02-26,0,0,0,15
Australia,2020-02-27,0,0,0,15
Australia,2020-02-28,0,0,0,15
Australia,2020-02-29,0,0,0,25
Australia,2020-03-01,47,12,1,27
Australia,2020-03-02,47,12,1,30
Australia,2020-03-03,47,12,1,39
Australia,2020-03-04,93,24,2,52
Australia,2020-03-05,93,24,2,55
Australia,2020-03-06,93,24,2,60
Australia,2020-03-07,93,24,2,63
Australia,2020-03-08,140,36,3,76
Australia,2020-03-09,140,36,3,91
Australia,2020-03-10,140,36,3,107
Australia,2020-03-11,140,36,3,128
Australia,2020-03-12,140,36,3,128
Australia,2020-03-13,140,36,3,200
Australia,2020-03-14,140,36,3,250
Australia,2020-03-15,140,36,3,297
Australia,2020-03-16,140,36,3,377
Australia,2020-03-17,233,59,5,452
Australia,2020-03-18,280,71,6,568
Australia,2020-03-19,280,71,6,681
Australia,2020-03-20,327,83,7,791
Australia,2020-03-21,327,83,7,1071
Australia,2020-03-22,327,83,7,1549
Australia,2020-03-23,327,83,7,1682
Australia,2020-03-24,373,95,8,2044
Australia,2020-03-25,373,95,8,2364
Australia,2020-03-26,607,154,13,2810
Australia,2020-03-27,607,154,13,3143
Australia,2020-03-28,653,166,14,3640
Australia,2020-03-29,747,190,16,3984
Australia,2020-03-30,793,202,17,4361
Australia,2020-03-31,840,213,18,4559
Australia,2020-04-01,933,237,20,4862
Australia,2020-04-02,1120,284,24,5116
Australia,2020-04-03,1307,332,28,5330
Australia,2020-04-04,1400,356,30,5550
Australia,2020-04-05,1633,415,35,5687
Australia,2020-04-06,1867,474,40,5797
Australia,2020-04-07,2100,533,45,5895
Australia,2020-04-08,2333,593,50,6010
Australia,2020-04-09,2380,605,51,6108
Australia,2020-04-10,2520,640,54,6215
Australia,2020-04-11,2660,676,57,6303
Australia,2020-04-12,2800,711,60,6315
Australia,2020-04-13,2847,723,61,6351
Australia,2020-04-14,2893,735,62,6415
Australia,2020-04-15,2940,747,63,6440
Australia,2020-04-16,2940,747,63,6462
Australia,2020-04-17,3080,782,66,6522
Australia,2020-04-18,3127,794,67,6568
Australia,2020-04-19,3127,794,67,6610
Australia,2020-04-20,3127,794,67,6623
Australia,2020-04-21,3127,794,67,6645
Australia,2020-04-22,3127,794,67,6652
Australia,2020-04-23,3500,889,75,6662
Australia,2020-04-24,3687,936,79,6677
Australia,2020-04-25,3733,948,80,6694
Australia,2020-04-26,3873,984,83,6714
Australia,2020-04-27,3873,984,83,6721
Australia,2020-04-28,4153,1055,89,6744
Australia,2020-04-29,4247,1079,91,6752
Australia,2020-04-30,4340,1102,93,6766
Australia,2020-05-01,4340,1102,93,6778
Australia,2020-05-02,4387,1114,94,6799
Australia,2020-05-03,4433,1126,95,6822
Australia,2020-05-04,4480,1138,96,6847
Australia,2020-05-05,4527,1150,97,6875
Australia,2020-05-06,4527,1150,97,6894
Australia,2020-05-07,4527,1150,97,6913
Australia,2020-05-08,4527,1150,97,6918
Australia,2020-05-09,4527,1150,97,6939
Australia,2020-05-10,4527,1150,97,6948
Australia,2020-05-11,4527,1150,97,6970
Australia,2020-05-12,4573,1162,98,6980
Australia,2020-05-13,4573,1162,98,6989
Australia,2020-05-14,4573,1162,98,7019
Australia,2020-05-15,4573,1162,98,7035
Australia,2020-05-16,4573,1162,98,7044
Australia,2020-05-17,4620,1174,99,7054
Australia,2020-05-18,4620,1174,99,7068
Australia,2020-05-19,4667,1185,100,7072
