Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Angola,2020-03-09,0,0,0,0
Angola,2020-03-10,0,0,0,0
Angola,2020-03-11,0,0,0,0
Angola,2020-03-12,0,0,0,0
Angola,2020-03-13,0,0,0,0
Angola,2020-03-14,0,0,0,0
Angola,2020-03-15,0,0,0,0
Angola,2020-03-16,0,0,0,0
Angola,2020-03-17,0,0,0,0
Angola,2020-03-18,0,0,0,0
Angola,2020-03-19,0,0,0,0
Angola,2020-03-20,0,0,0,1
Angola,2020-03-21,0,0,0,2
Angola,2020-03-22,0,0,0,2
Angola,2020-03-23,0,0,0,3
Angola,2020-03-24,0,0,0,3
Angola,2020-03-25,0,0,0,3
Angola,2020-03-26,0,0,0,4
Angola,2020-03-27,0,0,0,4
Angola,2020-03-28,0,0,0,5
Angola,2020-03-29,324,83,2,7
Angola,2020-03-30,324,83,2,7
Angola,2020-03-31,324,83,2,7
Angola,2020-04-01,324,83,2,8
Angola,2020-04-02,324,83,2,8
Angola,2020-04-03,324,83,2,8
Angola,2020-04-04,324,83,2,10
Angola,2020-04-05,324,83,2,14
Angola,2020-04-06,324,83,2,16
Angola,2020-04-07,324,83,2,17
Angola,2020-04-08,324,83,2,19
Angola,2020-04-09,324,83,2,19
Angola,2020-04-10,324,83,2,19
Angola,2020-04-11,324,83,2,19
Angola,2020-04-12,324,83,2,19
Angola,2020-04-13,324,83,2,19
Angola,2020-04-14,324,83,2,19
Angola,2020-04-15,324,83,2,19
Angola,2020-04-16,324,83,2,19
Angola,2020-04-17,324,83,2,19
Angola,2020-04-18,324,83,2,24
Angola,2020-04-19,324,83,2,24
Angola,2020-04-20,324,83,2,24
Angola,2020-04-21,324,83,2,24
Angola,2020-04-22,324,83,2,25
Angola,2020-04-23,324,83,2,25
Angola,2020-04-24,324,83,2,25
Angola,2020-04-25,324,83,2,25
Angola,2020-04-26,324,83,2,26
Angola,2020-04-27,324,83,2,27
Angola,2020-04-28,324,83,2,27
Angola,2020-04-29,324,83,2,27
Angola,2020-04-30,324,83,2,27
Angola,2020-05-01,324,83,2,30
Angola,2020-05-02,324,83,2,35
Angola,2020-05-03,324,83,2,35
Angola,2020-05-04,324,83,2,35
Angola,2020-05-05,324,83,2,36
Angola,2020-05-06,324,83,2,36
Angola,2020-05-07,324,83,2,36
Angola,2020-05-08,324,83,2,43
Angola,2020-05-09,324,83,2,43
Angola,2020-05-10,324,83,2,45
Angola,2020-05-11,324,83,2,45
Angola,2020-05-12,324,83,2,45
Angola,2020-05-13,324,83,2,45
Angola,2020-05-14,324,83,2,48
Angola,2020-05-15,324,83,2,48
Angola,2020-05-16,324,83,2,48
Angola,2020-05-17,324,83,2,48
Angola,2020-05-18,485,125,3,50
Angola,2020-05-19,485,125,3,52
Angola,2020-05-20,485,125,3,52
Angola,2020-05-21,485,125,3,58
Angola,2020-05-22,485,125,3,60
Angola,2020-05-23,647,166,4,61
Angola,2020-05-24,647,166,4,69
Angola,2020-05-25,647,166,4,70
Angola,2020-05-26,647,166,4,70
Angola,2020-05-27,647,166,4,71
Angola,2020-05-28,647,166,4,74
Angola,2020-05-29,647,166,4,81
Angola,2020-05-30,647,166,4,84
Angola,2020-05-31,647,166,4,86
Angola,2020-06-01,647,166,4,86
Angola,2020-06-02,647,166,4,86
Angola,2020-06-03,647,166,4,86
Angola,2020-06-04,647,166,4,86
Angola,2020-06-05,647,166,4,86
Angola,2020-06-06,647,166,4,88
Angola,2020-06-07,647,166,4,91
Angola,2020-06-08,647,166,4,92
Angola,2020-06-09,647,166,4,96
Angola,2020-06-10,647,166,4,113
Angola,2020-06-11,809,208,5,118
Angola,2020-06-12,809,208,5,130
Angola,2020-06-13,971,249,6,138
Angola,2020-06-14,971,249,6,140
Angola,2020-06-15,971,249,6,142
Angola,2020-06-16,971,249,6,148
Angola,2020-06-17,1133,291,7,155
Angola,2020-06-18,1294,333,8,166
Angola,2020-06-19,1294,333,8,172
Angola,2020-06-20,1456,374,9,176
Angola,2020-06-21,1456,374,9,183
Angola,2020-06-22,1618,416,10,186
Angola,2020-06-23,1618,416,10,189
Angola,2020-06-24,1618,416,10,197
Angola,2020-06-25,1618,416,10,212
Angola,2020-06-26,1618,416,10,212
Angola,2020-06-27,1618,416,10,259
Angola,2020-06-28,1780,457,11,267
Angola,2020-06-29,1780,457,11,276
Angola,2020-06-30,2103,540,13,284
Angola,2020-07-01,2427,624,15,291
Angola,2020-07-02,2751,707,17,315
Angola,2020-07-03,2912,748,18,328
Angola,2020-07-04,3074,790,19,346
Angola,2020-07-05,3074,790,19,346
Angola,2020-07-06,3074,790,19,346
Angola,2020-07-07,3398,873,21,386
Angola,2020-07-08,3398,873,21,386
Angola,2020-07-09,3560,914,22,396
Angola,2020-07-10,3721,956,23,458
Angola,2020-07-11,3721,956,23,462
Angola,2020-07-12,4207,1081,26,506
Angola,2020-07-13,4207,1081,26,525
Angola,2020-07-14,4207,1081,26,541
Angola,2020-07-15,4369,1122,27,576
Angola,2020-07-16,4530,1164,28,607
Angola,2020-07-17,4692,1205,29,638
Angola,2020-07-18,4692,1205,29,687
Angola,2020-07-19,4692,1205,29,705
Angola,2020-07-20,4692,1205,29,749
Angola,2020-07-21,4854,1247,30,779
Angola,2020-07-22,5339,1372,33,812
Angola,2020-07-23,5339,1372,33,851
Angola,2020-07-24,5663,1455,35,880
Angola,2020-07-25,6310,1621,39,916
Angola,2020-07-26,6472,1663,40,932
Angola,2020-07-27,6634,1704,41,950
Angola,2020-07-28,7605,1954,47,1000
Angola,2020-07-29,7766,1995,48,1078
Angola,2020-07-30,8252,2120,51,1109
Angola,2020-07-31,8414,2162,52,1148
Angola,2020-08-01,8737,2245,54,1164
Angola,2020-08-02,8899,2286,55,1199
Angola,2020-08-03,9384,2411,58,1280
Angola,2020-08-04,9546,2452,59,1344
Angola,2020-08-05,10032,2577,62,1395
Antigua and Barbuda,2020-01-22,0,0,0,0
Antigua and Barbuda,2020-01-23,0,0,0,0
Antigua and Barbuda,2020-01-24,0,0,0,0
Antigua and Barbuda,2020-01-25,0,0,0,0
Antigua and Barbuda,2020-01-26,0,0,0,0
Antigua and Barbuda,2020-01-27,0,0,0,0
Antigua and Barbuda,2020-01-28,0,0,0,0
Antigua and Barbuda,2020-01-29,0,0,0,0
Antigua and Barbuda,2020-01-30,0,0,0,0
Antigua and Barbuda,2020-01-31,0,0,0,0
Antigua and Barbuda,2020-02-01,0,0,0,0
Antigua and Barbuda,2020-02-02,0,0,0,0
Antigua and Barbuda,2020-02-03,0,0,0,0
Antigua and Barbuda,2020-02-04,0,0,0,0
Antigua and Barbuda,2020-02-05,0,0,0,0
Antigua and Barbuda,2020-02-06,0,0,0,0
Antigua and Barbuda,2020-02-07,0,0,0,0
Antigua and Barbuda,2020-02-08,0,0,0,0
Antigua and Barbuda,2020-02-09,0,0,0,0
Antigua and Barbuda,2020-02-10,0,0,0,0
Antigua and Barbuda,2020-02-11,0,0,0,0
Antigua and Barbuda,2020-02-12,0,0,0,0
Antigua and Barbuda,2020-02-13,0,0,0,0
Antigua and Barbuda,2020-02-14,0,0,0,0
Antigua and Barbuda,2020-02-15,0,0,0,0
Antigua and Barbuda,2020-02-16,0,0,0,0
Antigua and Barbuda,2020-02-17,0,0,0,0
Antigua and Barbuda,2020-02-18,0,0,0,0
Antigua and Barbuda,2020-02-19,0,0,0,0
Antigua and Barbuda,2020-02-20,0,0,0,0
Antigua and Barbuda,2020-02-21,0,0,0,0
Antigua and Barbuda,2020-02-22,0,0,0,0
Antigua and Barbuda,2020-02-23,0,0,0,0
Antigua and Barbuda,2020-02-24,0,0,0,0
Antigua and Barbuda,2020-02-25,0,0,0,0
Antigua and Barbuda,2020-02-26,0,0,0,0
Antigua and Barbuda,2020-02-27,0,0,0,0
Antigua and Barbuda,2020-02-28,0,0,0,0
Antigua and Barbuda,2020-02-29,0,0,0,0
Antigua and Barbuda,2020-03-01,0,0,0,0
Antigua and Barbuda,2020-03-02,0,0,0,0
Antigua and Barbuda,2020-03-03,0,0,0,0
Antigua and Barbuda,2020-03-04,0,0,0,0
Antigua and Barbuda,2020-03-05,0,0,0,0
Antigua and Barbuda,2020-03-06,0,0,0,0
Antigua and Barbuda,2020-03-07,0,0,0,0
Antigua and Barbuda,2020-03-08,0,0,0,0
Antigua and Barbuda,2020-03-09,0,0,0,0
Antigua and Barbuda,2020-03-10,0,0,0,0
Antigua and Barbuda,2020-03-11,0,0,0,0
Antigua and Barbuda,2020-03-12,0,0,0,0
Antigua and Barbuda,2020-03-13,0,0,0,1
Antigua and Barbuda,2020-03-14,0,0,0,1
Antigua and Barbuda,2020-03-15,0,0,0,1
Antigua and Barbuda,2020-03-16,0,0,0,1
Antigua and Barbuda,2020-03-17,0,0,0,1
Antigua and Barbuda,2020-03-18,0,0,0,1
Antigua and Barbuda,2020-03-19,0,0,0,1
Antigua and Barbuda,2020-03-20,0,0,0,1
Antigua and Barbuda,2020-03-21,0,0,0,1
Antigua and Barbuda,2020-03-22,0,0,0,1
Antigua and Barbuda,2020-03-23,0,0,0,3
Antigua and Barbuda,2020-03-24,0,0,0,3
Antigua and Barbuda,2020-03-25,0,0,0,3
Antigua and Barbuda,2020-03-26,0,0,0,7
Antigua and Barbuda,2020-03-27,0,0,0,7
Antigua and Barbuda,2020-03-28,0,0,0,7
Antigua and Barbuda,2020-03-29,0,0,0,7
Antigua and Barbuda,2020-03-30,0,0,0,7
Antigua and Barbuda,2020-03-31,0,0,0,7
Antigua and Barbuda,2020-04-01,0,0,0,7
Antigua and Barbuda,2020-04-02,0,0,0,9
Antigua and Barbuda,2020-04-03,0,0,0,15
Antigua and Barbuda,2020-04-04,0,0,0,15
Antigua and Barbuda,2020-04-05,0,0,0,15
Antigua and Barbuda,2020-04-06,0,0,0,15
Antigua and Barbuda,2020-04-07,85,21,1,19
Antigua and Barbuda,2020-04-08,170,42,2,19
Antigua and Barbuda,2020-04-09,170,42,2,19
Antigua and Barbuda,2020-04-10,170,42,2,19
Antigua and Barbuda,2020-04-11,170,42,2,21
Antigua and Barbuda,2020-04-12,170,42,2,21
Antigua and Barbuda,2020-04-13,170,42,2,23
Antigua and Barbuda,2020-04-14,170,42,2,23
Antigua and Barbuda,2020-04-15,170,42,2,23
Antigua and Barbuda,2020-04-16,255,62,3,23
Antigua and Barbuda,2020-04-17,255,62,3,23
Antigua and Barbuda,2020-04-18,255,62,3,23
Antigua and Barbuda,2020-04-19,255,62,3,23
Antigua and Barbuda,2020-04-20,255,62,3,23
Antigua and Barbuda,2020-04-21,255,62,3,23
Antigua and Barbuda,2020-04-22,255,62,3,24
Antigua and Barbuda,2020-04-23,255,62,3,24
Antigua and Barbuda,2020-04-24,255,62,3,24
Antigua and Barbuda,2020-04-25,255,62,3,24
Antigua and Barbuda,2020-04-26,255,62,3,24
Antigua and Barbuda,2020-04-27,255,62,3,24
Antigua and Barbuda,2020-04-28,255,62,3,24
Antigua and Barbuda,2020-04-29,255,62,3,24
Antigua and Barbuda,2020-04-30,255,62,3,24
Antigua and Barbuda,2020-05-01,255,62,3,25
Antigua and Barbuda,2020-05-02,255,62,3,25
Antigua and Barbuda,2020-05-03,255,62,3,25
Antigua and Barbuda,2020-05-04,255,62,3,25
Antigua and Barbuda,2020-05-05,255,62,3,25
Antigua and Barbuda,2020-05-06,255,62,3,25
Antigua and Barbuda,2020-05-07,255,62,3,25
Antigua and Barbuda,2020-05-08,255,62,3,25
Antigua and Barbuda,2020-05-09,255,62,3,25
Antigua and Barbuda,2020-05-10,255,62,3,25
Antigua and Barbuda,2020-05-11,255,62,3,25
Antigua and Barbuda,2020-05-12,255,62,3,25
Antigua and Barbuda,2020-05-13,255,62,3,25
Antigua and Barbuda,2020-05-14,255,62,3,25
Antigua and Barbuda,2020-05-15,255,62,3,25
Antigua and Barbuda,2020-05-16,255,62,3,25
Antigua and Barbuda,2020-05-17,255,62,3,25
Antigua and Barbuda,2020-05-18,255,62,3,25
Antigua and Barbuda,2020-05-19,255,62,3,25
Antigua and Barbuda,2020-05-20,255,62,3,25
Antigua and Barbuda,2020-05-21,255,62,3,25
Antigua and Barbuda,2020-05-22,255,62,3,25
Antigua and Barbuda,2020-05-23,255,62,3,25
Antigua and Barbuda,2020-05-24,255,62,3,25
Antigua and Barbuda,2020-05-25,255,62,3,25
Antigua and Barbuda,2020-05-26,255,62,3,25
Antigua and Barbuda,2020-05-27,255,62,3,25
Antigua and Barbuda,2020-05-28,255,62,3,25
Antigua and Barbuda,2020-05-29,255,62,3,25
Antigua and Barbuda,2020-05-30,255,62,3,25
Antigua and Barbuda,2020-05-31,255,62,3,26
Antigua and Barbuda,2020-06-01,255,62,3,26
Antigua and Barbuda,2020-06-02,255,62,3,26
Antigua and Barbuda,2020-06-03,255,62,3,26
Antigua and Barbuda,2020-06-04,255,62,3,26
Antigua and Barbuda,2020-06-05,255,62,3,26
Antigua and Barbuda,2020-06-06,255,62,3,26
Antigua and Barbuda,2020-06-07,255,62,3,26
Antigua and Barbuda,2020-06-08,255,62,3,26
Antigua and Barbuda,2020-06-09,255,62,3,26
Antigua and Barbuda,2020-06-10,255,62,3,26
Antigua and Barbuda,2020-06-11,255,62,3,26
Antigua and Barbuda,2020-06-12,255,62,3,26
Antigua and Barbuda,2020-06-13,255,62,3,26
Antigua and Barbuda,2020-06-14,255,62,3,26
Antigua and Barbuda,2020-06-15,255,62,3,26
Antigua and Barbuda,2020-06-16,255,62,3,26
Antigua and Barbuda,2020-06-17,255,62,3,26
Antigua and Barbuda,2020-06-18,255,62,3,26
Antigua and Barbuda,2020-06-19,255,62,3,26
Antigua and Barbuda,2020-06-20,255,62,3,26
Antigua and Barbuda,2020-06-21,255,62,3,26
Antigua and Barbuda,2020-06-22,255,62,3,26
Antigua and Barbuda,2020-06-23,255,62,3,26
Antigua and Barbuda,2020-06-24,255,62,3,26
Antigua and Barbuda,2020-06-25,255,62,3,65
Antigua and Barbuda,2020-06-26,255,62,3,65
Antigua and Barbuda,2020-06-27,255,62,3,65
Antigua and Barbuda,2020-06-28,255,62,3,69
Antigua and Barbuda,2020-06-29,255,62,3,69
Antigua and Barbuda,2020-06-30,255,62,3,69
Antigua and Barbuda,2020-07-01,255,62,3,69
Antigua and Barbuda,2020-07-02,255,62,3,69
Antigua and Barbuda,2020-07-03,255,62,3,68
Antigua and Barbuda,2020-07-04,255,62,3,68
Antigua and Barbuda,2020-07-05,255,62,3,68
Antigua and Barbuda,2020-07-06,255,62,3,70
Antigua and Barbuda,2020-07-07,255,62,3,70
Antigua and Barbuda,2020-07-08,255,62,3,70
Antigua and Barbuda,2020-07-09,255,62,3,73
Antigua and Barbuda,2020-07-10,255,62,3,74
Antigua and Barbuda,2020-07-11,255,62,3,74
Antigua and Barbuda,2020-07-12,255,62,3,74
Antigua and Barbuda,2020-07-13,255,62,3,74
Antigua and Barbuda,2020-07-14,255,62,3,74
Antigua and Barbuda,2020-07-15,255,62,3,74
Antigua and Barbuda,2020-07-16,255,62,3,74
Antigua and Barbuda,2020-07-17,255,62,3,76
Antigua and Barbuda,2020-07-18,255,62,3,76
Antigua and Barbuda,2020-07-19,255,62,3,76
Antigua and Barbuda,2020-07-20,255,62,3,76
Antigua and Barbuda,2020-07-21,255,62,3,76
Antigua and Barbuda,2020-07-22,255,62,3,76
Antigua and Barbuda,2020-07-23,255,62,3,76
Antigua and Barbuda,2020-07-24,255,62,3,82
Antigua and Barbuda,2020-07-25,255,62,3,82
Antigua and Barbuda,2020-07-26,255,62,3,82
Antigua and Barbuda,2020-07-27,255,62,3,86
Antigua and Barbuda,2020-07-28,255,62,3,86
Antigua and Barbuda,2020-07-29,255,62,3,91
Antigua and Barbuda,2020-07-30,255,62,3,91
Antigua and Barbuda,2020-07-31,255,62,3,91
Antigua and Barbuda,2020-08-01,255,62,3,91
Antigua and Barbuda,2020-08-02,255,62,3,91
Antigua and Barbuda,2020-08-03,255,62,3,92
Antigua and Barbuda,2020-08-04,255,62,3,92
Antigua and Barbuda,2020-08-05,255,62,3,92
Argentina,2020-01-22,0,0,0,0
Argentina,2020-01-23,0,0,0,0
Argentina,2020-01-24,0,0,0,0
Argentina,2020-01-25,0,0,0,0
Argentina,2020-01-26,0,0,0,0
Argentina,2020-01-27,0,0,0,0
Argentina,2020-01-28,0,0,0,0
Argentina,2020-01-29,0,0,0,0
Argentina,2020-01-30,0,0,0,0
Argentina,2020-01-31,0,0,0,0
Argentina,2020-02-01,0,0,0,0
Argentina,2020-02-02,0,0,0,0
Argentina,2020-02-03,0,0,0,0
Argentina,2020-02-04,0,0,0,0
Argentina,2020-02-05,0,0,0,0
Argentina,2020-02-06,0,0,0,0
Argentina,2020-02-07,0,0,0,0
Argentina,2020-02-08,0,0,0,0
Argentina,2020-02-09,0,0,0,0
Argentina,2020-02-10,0,0,0,0
Argentina,2020-02-11,0,0,0,0
Argentina,2020-02-12,0,0,0,0
Argentina,2020-02-13,0,0,0,0
Argentina,2020-02-14,0,0,0,0
Argentina,2020-02-15,0,0,0,0
Argentina,2020-02-16,0,0,0,0
Argentina,2020-02-17,0,0,0,0
Argentina,2020-02-18,0,0,0,0
Argentina,2020-02-19,0,0,0,0
Argentina,2020-02-20,0,0,0,0
Argentina,2020-02-21,0,0,0,0
Argentina,2020-02-22,0,0,0,0
Argentina,2020-02-23,0,0,0,0
Argentina,2020-02-24,0,0,0,0
Argentina,2020-02-25,0,0,0,0
Argentina,2020-02-26,0,0,0,0
Argentina,2020-02-27,0,0,0,0
Argentina,2020-02-28,0,0,0,0
Argentina,2020-02-29,0,0,0,0
Argentina,2020-03-01,0,0,0,0
Argentina,2020-03-02,0,0,0,0
Argentina,2020-03-03,0,0,0,1
Argentina,2020-03-04,0,0,0,1
Argentina,2020-03-05,0,0,0,1
Argentina,2020-03-06,0,0,0,2
Argentina,2020-03-07,0,0,0,8
Argentina,2020-03-08,63,14,1,12
Argentina,2020-03-09,63,14,1,12
Argentina,2020-03-10,63,14,1,17
Argentina,2020-03-11,63,14,1,19
Argentina,2020-03-12,63,14,1,19
Argentina,2020-03-13,125,29,2,31
Argentina,2020-03-14,125,29,2,34
Argentina,2020-03-15,125,29,2,45
Argentina,2020-03-16,125,29,2,56
Argentina,2020-03-17,125,29,2,68
Argentina,2020-03-18,125,29,2,79
Argentina,2020-03-19,188,43,3,97
Argentina,2020-03-20,188,43,3,128
Argentina,2020-03-21,251,58,4,158
Argentina,2020-03-22,251,58,4,266
Argentina,2020-03-23,251,58,4,301
Argentina,2020-03-24,376,87,6,387
Argentina,2020-03-25,501,116,8,387
Argentina,2020-03-26,564,130,9,502
Argentina,2020-03-27,814,188,13,589
Argentina,2020-03-28,1128,261,18,690
Argentina,2020-03-29,1190,275,19,745
Argentina,2020-03-30,1441,333,23,820
Argentina,2020-03-31,1691,391,27,1054
Argentina,2020-04-01,1754,406,28,1054
Argentina,2020-04-02,2255,522,36,1133
Argentina,2020-04-03,2443,565,39,1265
Argentina,2020-04-04,2694,623,43,1451
Argentina,2020-04-05,2756,638,44,1451
Argentina,2020-04-06,3007,696,48,1554
Argentina,2020-04-07,3508,812,56,1628
Argentina,2020-04-08,3946,913,63,1715
Argentina,2020-04-09,4510,1044,72,1795
Argentina,2020-04-10,5137,1189,82,1975
Argentina,2020-04-11,5199,1203,83,1975
Argentina,2020-04-12,5638,1305,90,2142
Argentina,2020-04-13,6076,1406,97,2208
Argentina,2020-04-14,6389,1478,102,2277
Argentina,2020-04-15,6953,1609,111,2443
Argentina,2020-04-16,7204,1667,115,2571
Argentina,2020-04-17,7705,1783,123,2669
Argentina,2020-04-18,8081,1870,129,2758
Argentina,2020-04-19,8269,1913,132,2839
Argentina,2020-04-20,8519,1971,136,2941
Argentina,2020-04-21,9208,2131,147,3031
Argentina,2020-04-22,9522,2203,152,3144
Argentina,2020-04-23,10336,2392,165,3435
Argentina,2020-04-24,11025,2551,176,3607
Argentina,2020-04-25,11589,2682,185,3780
Argentina,2020-04-26,12027,2783,192,3892
Argentina,2020-04-27,12340,2856,197,4003
Argentina,2020-04-28,12967,3000,207,4127
Argentina,2020-04-29,13405,3102,214,4285
Argentina,2020-04-30,13656,3160,218,4428
Argentina,2020-05-01,14094,3261,225,4532
Argentina,2020-05-02,14846,3435,237,4681
Argentina,2020-05-03,15410,3566,246,4783
Argentina,2020-05-04,16287,3769,260,4887
Argentina,2020-05-05,16537,3827,264,5020
Argentina,2020-05-06,17101,3957,273,5208
Argentina,2020-05-07,17665,4088,282,5371
Argentina,2020-05-08,18354,4247,293,5611
Argentina,2020-05-09,18793,4348,300,5776
Argentina,2020-05-10,19106,4421,305,6034
Argentina,2020-05-11,19670,4551,314,6278
Argentina,2020-05-12,19983,4624,319,6563
Argentina,2020-05-13,20609,4769,329,6879
Argentina,2020-05-14,22113,5117,353,7134
Argentina,2020-05-15,22301,5160,356,7479
Argentina,2020-05-16,22739,5262,363,7805
Argentina,2020-05-17,23365,5407,373,8068
Argentina,2020-05-18,23929,5537,382,8371
Argentina,2020-05-19,24618,5697,393,8809
Argentina,2020-05-20,25245,5841,403,9283
Argentina,2020-05-21,26059,6030,416,9931
Argentina,2020-05-22,27124,6276,433,10649
Argentina,2020-05-23,27876,6450,445,11353
Argentina,2020-05-24,28314,6552,452,12076
Argentina,2020-05-25,29254,6769,467,12628
Argentina,2020-05-26,30319,7016,484,13228
Argentina,2020-05-27,31321,7247,500,13933
Argentina,2020-05-28,31822,7363,508,14702
Argentina,2020-05-29,32574,7537,520,15419
Argentina,2020-05-30,33075,7653,528,16214
Argentina,2020-05-31,33764,7813,539,16851
Argentina,2020-06-01,34829,8059,556,17415
Argentina,2020-06-02,35643,8248,569,18319
Argentina,2020-06-03,36520,8451,583,19268
Argentina,2020-06-04,38086,8813,608,20197
Argentina,2020-06-05,39590,9161,632,21037
Argentina,2020-06-06,40592,9393,648,22020
Argentina,2020-06-07,41594,9625,664,22794
Argentina,2020-06-08,43411,10045,693,23620
Argentina,2020-06-09,44914,10393,717,24761
Argentina,2020-06-10,46042,10654,735,25987
Argentina,2020-06-11,47921,11089,765,27373
Argentina,2020-06-12,49174,11379,785,28764
Argentina,2020-06-13,51053,11813,815,30295
Argentina,2020-06-14,52181,12074,833,31577
Argentina,2020-06-15,53496,12379,854,32785
Argentina,2020-06-16,55000,12727,878,34159
Argentina,2020-06-17,57192,13234,913,35552
Argentina,2020-06-18,59385,13741,948,37510
Argentina,2020-06-19,61326,14191,979,39570
Argentina,2020-06-20,62141,14379,992,41204
Argentina,2020-06-21,63331,14654,1011,42785
Argentina,2020-06-22,65336,15118,1043,44931
Argentina,2020-06-23,67528,15626,1078,47203
Argentina,2020-06-24,69908,16176,1116,49851
Argentina,2020-06-25,72038,16669,1150,52457
Argentina,2020-06-26,74168,17162,1184,55343
Argentina,2020-06-27,75609,17495,1207,57744
Argentina,2020-06-28,77175,17858,1232,59933
Argentina,2020-06-29,80182,18554,1280,62268
Argentina,2020-06-30,81873,18945,1307,64530
Argentina,2020-07-01,84629,19583,1351,67197
Argentina,2020-07-02,86759,20076,1385,69941
Argentina,2020-07-03,90017,20829,1437,72786
Argentina,2020-07-04,92773,21467,1481,75376
Argentina,2020-07-05,94401,21844,1507,77815
Argentina,2020-07-06,99100,22931,1582,80447
Argentina,2020-07-07,102983,23830,1644,83426
Argentina,2020-07-08,106115,24555,1694,87030
Argentina,2020-07-09,107744,24931,1720,90693
Argentina,2020-07-10,111127,25714,1774,94060
Argentina,2020-07-11,113382,26236,1810,97509
Argentina,2020-07-12,115574,26743,1845,100166
Argentina,2020-07-13,119208,27584,1903,103265
Argentina,2020-07-14,123279,28526,1968,106910
Argentina,2020-07-15,128416,29715,2050,111146
Argentina,2020-07-16,132300,30613,2112,114783
Argentina,2020-07-17,136434,31570,2178,119301
Argentina,2020-07-18,139065,32179,2220,122524
Argentina,2020-07-19,141571,32759,2260,126755
Argentina,2020-07-20,148649,34397,2373,130774
Argentina,2020-07-21,155979,36093,2490,136118
Argentina,2020-07-22,162117,37513,2588,141900
Argentina,2020-07-23,169259,39165,2702,148027
Argentina,2020-07-24,175836,40687,2807,153520
Argentina,2020-07-25,181223,41934,2893,158334
Argentina,2020-07-26,184105,42601,2939,162526
Argentina,2020-07-27,191622,44340,3059,167416
Argentina,2020-07-28,199139,46080,3179,173355
Argentina,2020-07-29,205967,47660,3288,178996
Argentina,2020-07-30,215551,49877,3441,185373
Argentina,2020-07-31,221940,51356,3543,191302
Argentina,2020-08-01,225261,52124,3596,196543
Argentina,2020-08-02,228518,52878,3648,201919
Argentina,2020-08-03,238854,55269,3813,206743
Argentina,2020-08-04,249252,57676,3979,213535
Argentina,2020-08-05,257208,59516,4106,220682
Armenia,2020-01-22,0,0,0,0
Armenia,2020-01-23,0,0,0,0
Armenia,2020-01-24,0,0,0,0
Armenia,2020-01-25,0,0,0,0
Armenia,2020-01-26,0,0,0,0
Armenia,2020-01-27,0,0,0,0
Armenia,2020-01-28,0,0,0,0
Armenia,2020-01-29,0,0,0,0
Armenia,2020-01-30,0,0,0,0
Armenia,2020-01-31,0,0,0,0
Armenia,2020-02-01,0,0,0,0
Armenia,2020-02-02,0,0,0,0
Armenia,2020-02-03,0,0,0,0
Armenia,2020-02-04,0,0,0,0
Armenia,2020-02-05,0,0,0,0
Armenia,2020-02-06,0,0,0,0
Armenia,2020-02-07,0,0,0,0
Armenia,2020-02-08,0,0,0,0
Armenia,2020-02-09,0,0,0,0
Armenia,2020-02-10,0,0,0,0
Armenia,2020-02-11,0,0,0,0
Armenia,2020-02-12,0,0,0,0
Armenia,2020-02-13,0,0,0,0
Armenia,2020-02-14,0,0,0,0
Armenia,2020-02-15,0,0,0,0
Armenia,2020-02-16,0,0,0,0
Armenia,2020-02-17,0,0,0,0
Armenia,2020-02-18,0,0,0,0
Armenia,2020-02-19,0,0,0,0
Armenia,2020-02-20,0,0,0,0
Armenia,2020-02-21,0,0,0,0
Armenia,2020-02-22,0,0,0,0
Armenia,2020-02-23,0,0,0,0
Armenia,2020-02-24,0,0,0,0
Armenia,2020-02-25,0,0,0,0
Armenia,2020-02-26,0,0,0,0
Armenia,2020-02-27,0,0,0,0
Armenia,2020-02-28,0,0,0,0
Armenia,2020-02-29,0,0,0,0
Armenia,2020-03-01,0,0,0,1
Armenia,2020-03-02,0,0,0,1
Armenia,2020-03-03,0,0,0,1
Armenia,2020-03-04,0,0,0,1
Armenia,2020-03-05,0,0,0,1
Armenia,2020-03-06,0,0,0,1
Armenia,2020-03-07,0,0,0,1
Armenia,2020-03-08,0,0,0,1
Armenia,2020-03-09,0,0,0,1
Armenia,2020-03-10,0,0,0,1
Armenia,2020-03-11,0,0,0,1
Armenia,2020-03-12,0,0,0,4
Armenia,2020-03-13,0,0,0,8
Armenia,2020-03-14,0,0,0,18
Armenia,2020-03-15,0,0,0,26
Armenia,2020-03-16,0,0,0,52
Armenia,2020-03-17,0,0,0,78
Armenia,2020-03-18,0,0,0,84
Armenia,2020-03-19,0,0,0,115
Armenia,2020-03-20,0,0,0,136
Armenia,2020-03-21,0,0,0,160
Armenia,2020-03-22,0,0,0,194
Armenia,2020-03-23,0,0,0,235
Armenia,2020-03-24,0,0,0,249
Armenia,2020-03-25,0,0,0,265
Armenia,2020-03-26,57,14,1,290
Armenia,2020-03-27,57,14,1,329
Armenia,2020-03-28,57,14,1,407
