Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Algeria,2020-06-25,76861,15861,878,12445
Algeria,2020-06-26,77474,15987,885,12685
Algeria,2020-06-27,78087,16113,892,12968
Algeria,2020-06-28,78524,16204,897,13273
Algeria,2020-06-29,79225,16348,905,13571
Algeria,2020-06-30,79837,16475,912,13907
Algeria,2020-07-01,80538,16619,920,14272
Algeria,2020-07-02,81238,16764,928,14657
Algeria,2020-07-03,82026,16926,937,15070
Algeria,2020-07-04,82814,17089,946,15500
Algeria,2020-07-05,83339,17197,952,15941
Algeria,2020-07-06,83952,17324,959,16404
Algeria,2020-07-07,84740,17486,968,16879
Algeria,2020-07-08,85615,17667,978,17348
Algeria,2020-07-09,86491,17848,988,17808
Algeria,2020-07-10,87191,17992,996,18242
Algeria,2020-07-11,87891,18137,1004,18712
Algeria,2020-07-12,88504,18263,1011,19195
Algeria,2020-07-13,89117,18390,1018,19689
Algeria,2020-07-14,89992,18570,1028,20216
Algeria,2020-07-15,91043,18787,1040,20770
Algeria,2020-07-16,92093,19004,1052,21355
Algeria,2020-07-17,92531,19094,1057,21948
Algeria,2020-07-18,93494,19293,1068,22549
Algeria,2020-07-19,94369,19473,1078,23084
Algeria,2020-07-20,95157,19636,1087,23691
Algeria,2020-07-21,96295,19871,1100,24278
Algeria,2020-07-22,97258,20069,1111,24872
Algeria,2020-07-23,98396,20304,1124,25484
Algeria,2020-07-24,99447,20521,1136,26159
Algeria,2020-07-25,100322,20702,1146,26764
Algeria,2020-07-26,101110,20864,1155,27357
Algeria,2020-07-27,101810,21009,1163,27973
Algeria,2020-07-28,102773,21208,1174,28615
Algeria,2020-07-29,103824,21424,1186,29229
Algeria,2020-07-30,105049,21677,1200,29831
Algeria,2020-07-31,105925,21858,1210,30394
Algeria,2020-08-01,107063,22093,1223,30950
Algeria,2020-08-02,107763,22237,1231,31465
Algeria,2020-08-03,108463,22382,1239,31972
Algeria,2020-08-04,109251,22544,1248,32504
Algeria,2020-08-05,110389,22779,1261,33055
Algeria,2020-08-06,111440,22996,1273,33626
Algeria,2020-08-07,112228,23159,1282,34155
Algeria,2020-08-08,113191,23357,1293,34693
Algeria,2020-08-09,113978,23520,1302,35160
Algeria,2020-08-10,114854,23700,1312,35712
Algeria,2020-08-11,115729,23881,1322,36204
Algeria,2020-08-12,116692,24080,1333,36699
Algeria,2020-08-13,117393,24224,1341,37187
Algeria,2020-08-14,118268,24405,1351,37664
Algeria,2020-08-15,119056,24568,1360,38133
Algeria,2020-08-16,119931,24748,1370,38583
Algeria,2020-08-17,120719,24911,1379,39025
Algeria,2020-08-18,121770,25128,1391,39444
Algeria,2020-08-19,122733,25326,1402,39847
Algeria,2020-08-20,123520,25489,1411,40258
Algeria,2020-08-21,124133,25615,1418,40667
Algeria,2020-08-22,124658,25724,1424,41068
Algeria,2020-08-23,125621,25922,1435,41460
Algeria,2020-08-24,126584,26121,1446,41858
Algeria,2020-08-25,127460,26302,1456,42228
Algeria,2020-08-26,128248,26464,1465,42619
Algeria,2020-08-27,129123,26645,1475,43016
Algeria,2020-08-28,129823,26789,1483,43403
Algeria,2020-08-29,130524,26934,1491,43781
Algeria,2020-08-30,131399,27115,1501,44146
Algeria,2020-08-31,132187,27277,1510,44494
Algeria,2020-09-01,132887,27422,1518,44833
Algeria,2020-09-02,133325,27512,1523,45158
Algeria,2020-09-03,133850,27620,1529,45469
Algeria,2020-09-04,134726,27801,1539,45773
Algeria,2020-09-05,135601,27982,1549,46071
Algeria,2020-09-06,136214,28108,1556,46364
Algeria,2020-09-07,136739,28217,1562,46653
Algeria,2020-09-08,137527,28379,1571,46938
Algeria,2020-09-09,138402,28560,1581,47216
Algeria,2020-09-10,139278,28740,1591,47488
Algeria,2020-09-11,139978,28885,1599,47752
Algeria,2020-09-12,140503,28993,1605,48007
Algeria,2020-09-13,141116,29120,1612,48254
Angola,2020-01-22,0,0,0,0
Angola,2020-01-23,0,0,0,0
Angola,2020-01-24,0,0,0,0
Angola,2020-01-25,0,0,0,0
Angola,2020-01-26,0,0,0,0
Angola,2020-01-27,0,0,0,0
Angola,2020-01-28,0,0,0,0
Angola,2020-01-29,0,0,0,0
Angola,2020-01-30,0,0,0,0
Angola,2020-01-31,0,0,0,0
Angola,2020-02-01,0,0,0,0
Angola,2020-02-02,0,0,0,0
Angola,2020-02-03,0,0,0,0
Angola,2020-02-04,0,0,0,0
Angola,2020-02-05,0,0,0,0
Angola,2020-02-06,0,0,0,0
Angola,2020-02-07,0,0,0,0
Angola,2020-02-08,0,0,0,0
Angola,2020-02-09,0,0,0,0
Angola,2020-02-10,0,0,0,0
Angola,2020-02-11,0,0,0,0
Angola,2020-02-12,0,0,0,0
Angola,2020-02-13,0,0,0,0
Angola,2020-02-14,0,0,0,0
Angola,2020-02-15,0,0,0,0
Angola,2020-02-16,0,0,0,0
Angola,2020-02-17,0,0,0,0
Angola,2020-02-18,0,0,0,0
Angola,2020-02-19,0,0,0,0
Angola,2020-02-20,0,0,0,0
Angola,2020-02-21,0,0,0,0
Angola,2020-02-22,0,0,0,0
Angola,2020-02-23,0,0,0,0
Angola,2020-02-24,0,0,0,0
Angola,2020-02-25,0,0,0,0
Angola,2020-02-26,0,0,0,0
Angola,2020-02-27,0,0,0,0
Angola,2020-02-28,0,0,0,0
Angola,2020-02-29,0,0,0,0
Angola,2020-03-01,0,0,0,0
Angola,2020-03-02,0,0,0,0
Angola,2020-03-03,0,0,0,0
Angola,2020-03-04,0,0,0,0
Angola,2020-03-05,0,0,0,0
Angola,2020-03-06,0,0,0,0
Angola,2020-03-07,0,0,0,0
Angola,2020-03-08,0,0,0,0
Angola,2020-03-09,0,0,0,0
Angola,2020-03-10,0,0,0,0
Angola,2020-03-11,0,0,0,0
Angola,2020-03-12,0,0,0,0
Angola,2020-03-13,0,0,0,0
Angola,2020-03-14,0,0,0,0
Angola,2020-03-15,0,0,0,0
Angola,2020-03-16,0,0,0,0
Angola,2020-03-17,0,0,0,0
Angola,2020-03-18,0,0,0,0
Angola,2020-03-19,0,0,0,0
Angola,2020-03-20,0,0,0,1
Angola,2020-03-21,0,0,0,2
Angola,2020-03-22,0,0,0,2
Angola,2020-03-23,0,0,0,3
Angola,2020-03-24,0,0,0,3
Angola,2020-03-25,0,0,0,3
Angola,2020-03-26,0,0,0,4
Angola,2020-03-27,0,0,0,4
Angola,2020-03-28,0,0,0,5
Angola,2020-03-29,324,83,2,7
Angola,2020-03-30,324,83,2,7
Angola,2020-03-31,324,83,2,7
Angola,2020-04-01,324,83,2,8
Angola,2020-04-02,324,83,2,8
Angola,2020-04-03,324,83,2,8
Angola,2020-04-04,324,83,2,10
Angola,2020-04-05,324,83,2,14
Angola,2020-04-06,324,83,2,16
Angola,2020-04-07,324,83,2,17
Angola,2020-04-08,324,83,2,19
Angola,2020-04-09,324,83,2,19
Angola,2020-04-10,324,83,2,19
Angola,2020-04-11,324,83,2,19
Angola,2020-04-12,324,83,2,19
Angola,2020-04-13,324,83,2,19
Angola,2020-04-14,324,83,2,19
Angola,2020-04-15,324,83,2,19
Angola,2020-04-16,324,83,2,19
Angola,2020-04-17,324,83,2,19
Angola,2020-04-18,324,83,2,24
Angola,2020-04-19,324,83,2,24
Angola,2020-04-20,324,83,2,24
Angola,2020-04-21,324,83,2,24
Angola,2020-04-22,324,83,2,25
Angola,2020-04-23,324,83,2,25
Angola,2020-04-24,324,83,2,25
Angola,2020-04-25,324,83,2,25
Angola,2020-04-26,324,83,2,26
Angola,2020-04-27,324,83,2,27
Angola,2020-04-28,324,83,2,27
Angola,2020-04-29,324,83,2,27
Angola,2020-04-30,324,83,2,27
Angola,2020-05-01,324,83,2,30
Angola,2020-05-02,324,83,2,35
Angola,2020-05-03,324,83,2,35
Angola,2020-05-04,324,83,2,35
Angola,2020-05-05,324,83,2,36
Angola,2020-05-06,324,83,2,36
Angola,2020-05-07,324,83,2,36
Angola,2020-05-08,324,83,2,43
Angola,2020-05-09,324,83,2,43
Angola,2020-05-10,324,83,2,45
Angola,2020-05-11,324,83,2,45
Angola,2020-05-12,324,83,2,45
Angola,2020-05-13,324,83,2,45
Angola,2020-05-14,324,83,2,48
Angola,2020-05-15,324,83,2,48
Angola,2020-05-16,324,83,2,48
Angola,2020-05-17,324,83,2,48
Angola,2020-05-18,485,125,3,50
Angola,2020-05-19,485,125,3,52
Angola,2020-05-20,485,125,3,52
Angola,2020-05-21,485,125,3,58
Angola,2020-05-22,485,125,3,60
Angola,2020-05-23,647,166,4,61
Angola,2020-05-24,647,166,4,69
Angola,2020-05-25,647,166,4,70
Angola,2020-05-26,647,166,4,70
Angola,2020-05-27,647,166,4,71
Angola,2020-05-28,647,166,4,74
Angola,2020-05-29,647,166,4,81
Angola,2020-05-30,647,166,4,84
Angola,2020-05-31,647,166,4,86
Angola,2020-06-01,647,166,4,86
Angola,2020-06-02,647,166,4,86
Angola,2020-06-03,647,166,4,86
Angola,2020-06-04,647,166,4,86
Angola,2020-06-05,647,166,4,86
Angola,2020-06-06,647,166,4,88
Angola,2020-06-07,647,166,4,91
Angola,2020-06-08,647,166,4,92
Angola,2020-06-09,647,166,4,96
Angola,2020-06-10,647,166,4,113
Angola,2020-06-11,809,208,5,118
Angola,2020-06-12,809,208,5,130
Angola,2020-06-13,971,249,6,138
Angola,2020-06-14,971,249,6,140
Angola,2020-06-15,971,249,6,142
Angola,2020-06-16,971,249,6,148
Angola,2020-06-17,1133,291,7,155
Angola,2020-06-18,1294,333,8,166
Angola,2020-06-19,1294,333,8,172
Angola,2020-06-20,1456,374,9,176
Angola,2020-06-21,1456,374,9,183
Angola,2020-06-22,1618,416,10,186
Angola,2020-06-23,1618,416,10,189
Angola,2020-06-24,1618,416,10,197
Angola,2020-06-25,1618,416,10,212
Angola,2020-06-26,1618,416,10,212
Angola,2020-06-27,1618,416,10,259
Angola,2020-06-28,1780,457,11,267
Angola,2020-06-29,1780,457,11,276
Angola,2020-06-30,2103,540,13,284
Angola,2020-07-01,2427,624,15,291
Angola,2020-07-02,2751,707,17,315
Angola,2020-07-03,2912,748,18,328
Angola,2020-07-04,3074,790,19,346
Angola,2020-07-05,3074,790,19,346
Angola,2020-07-06,3074,790,19,346
Angola,2020-07-07,3398,873,21,386
Angola,2020-07-08,3398,873,21,386
Angola,2020-07-09,3560,914,22,396
Angola,2020-07-10,3721,956,23,458
Angola,2020-07-11,3721,956,23,462
Angola,2020-07-12,4207,1081,26,506
Angola,2020-07-13,4207,1081,26,525
Angola,2020-07-14,4207,1081,26,541
Angola,2020-07-15,4369,1122,27,576
Angola,2020-07-16,4530,1164,28,607
Angola,2020-07-17,4692,1205,29,638
Angola,2020-07-18,4692,1205,29,687
Angola,2020-07-19,4692,1205,29,705
Angola,2020-07-20,4692,1205,29,749
Angola,2020-07-21,4854,1247,30,779
Angola,2020-07-22,5339,1372,33,812
Angola,2020-07-23,5339,1372,33,851
Angola,2020-07-24,5663,1455,35,880
Angola,2020-07-25,6310,1621,39,916
Angola,2020-07-26,6472,1663,40,932
Angola,2020-07-27,6634,1704,41,950
Angola,2020-07-28,7605,1954,47,1000
Angola,2020-07-29,7766,1995,48,1078
Angola,2020-07-30,8252,2120,51,1109
Angola,2020-07-31,8414,2162,52,1148
Angola,2020-08-01,8737,2245,54,1164
Angola,2020-08-02,8899,2286,55,1199
Angola,2020-08-03,9384,2411,58,1280
Angola,2020-08-04,9546,2452,59,1344
Angola,2020-08-05,10032,2577,62,1395
Angola,2020-08-06,10355,2660,64,1483
Angola,2020-08-07,10841,2785,67,1538
Angola,2020-08-08,11326,2910,70,1572
Angola,2020-08-09,12135,3118,75,1672
Angola,2020-08-10,12620,3242,78,1679
Angola,2020-08-11,12944,3325,80,1735
Angola,2020-08-12,12944,3325,80,1762
Angola,2020-08-13,12944,3325,80,1815
Angola,2020-08-14,13915,3575,86,1852
Angola,2020-08-15,13915,3575,86,1879
Angola,2020-08-16,14238,3658,88,1906
Angola,2020-08-17,14238,3658,88,1935
Angola,2020-08-18,14562,3741,90,1966
Angola,2020-08-19,14885,3824,92,2015
Angola,2020-08-20,15047,3866,93,2044
Angola,2020-08-21,15209,3907,94,2068
Angola,2020-08-22,15209,3907,94,2134
Angola,2020-08-23,15533,3990,96,2171
Angola,2020-08-24,16180,4157,100,2222
Angola,2020-08-25,16503,4240,102,2283
Angola,2020-08-26,16665,4281,103,2332
Angola,2020-08-27,16989,4365,105,2415
Angola,2020-08-28,17151,4406,106,2471
Angola,2020-08-29,17312,4448,107,2551
Angola,2020-08-30,17312,4448,107,2624
Angola,2020-08-31,17474,4489,108,2654
Angola,2020-09-01,17636,4531,109,2729
Angola,2020-09-02,18121,4656,112,2777
Angola,2020-09-03,18283,4697,113,2805
Angola,2020-09-04,18607,4780,115,2876
Angola,2020-09-05,18930,4863,117,2935
Angola,2020-09-06,18930,4863,117,2965
Angola,2020-09-07,19416,4988,120,2981
Angola,2020-09-08,20063,5154,124,3033
Angola,2020-09-09,20387,5238,126,3092
Angola,2020-09-10,21034,5404,130,3217
Angola,2020-09-11,21196,5445,131,3279
Angola,2020-09-12,21357,5487,132,3335
Angola,2020-09-13,21681,5570,134,3388
Antigua and Barbuda,2020-01-22,0,0,0,0
Antigua and Barbuda,2020-01-23,0,0,0,0
Antigua and Barbuda,2020-01-24,0,0,0,0
Antigua and Barbuda,2020-01-25,0,0,0,0
Antigua and Barbuda,2020-01-26,0,0,0,0
Antigua and Barbuda,2020-01-27,0,0,0,0
Antigua and Barbuda,2020-01-28,0,0,0,0
Antigua and Barbuda,2020-01-29,0,0,0,0
Antigua and Barbuda,2020-01-30,0,0,0,0
Antigua and Barbuda,2020-01-31,0,0,0,0
Antigua and Barbuda,2020-02-01,0,0,0,0
Antigua and Barbuda,2020-02-02,0,0,0,0
Antigua and Barbuda,2020-02-03,0,0,0,0
Antigua and Barbuda,2020-02-04,0,0,0,0
Antigua and Barbuda,2020-02-05,0,0,0,0
Antigua and Barbuda,2020-02-06,0,0,0,0
Antigua and Barbuda,2020-02-07,0,0,0,0
Antigua and Barbuda,2020-02-08,0,0,0,0
Antigua and Barbuda,2020-02-09,0,0,0,0
Antigua and Barbuda,2020-02-10,0,0,0,0
Antigua and Barbuda,2020-02-11,0,0,0,0
Antigua and Barbuda,2020-02-12,0,0,0,0
Antigua and Barbuda,2020-02-13,0,0,0,0
Antigua and Barbuda,2020-02-14,0,0,0,0
Antigua and Barbuda,2020-02-15,0,0,0,0
Antigua and Barbuda,2020-02-16,0,0,0,0
Antigua and Barbuda,2020-02-17,0,0,0,0
Antigua and Barbuda,2020-02-18,0,0,0,0
Antigua and Barbuda,2020-02-19,0,0,0,0
Antigua and Barbuda,2020-02-20,0,0,0,0
Antigua and Barbuda,2020-02-21,0,0,0,0
Antigua and Barbuda,2020-02-22,0,0,0,0
Antigua and Barbuda,2020-02-23,0,0,0,0
Antigua and Barbuda,2020-02-24,0,0,0,0
Antigua and Barbuda,2020-02-25,0,0,0,0
Antigua and Barbuda,2020-02-26,0,0,0,0
Antigua and Barbuda,2020-02-27,0,0,0,0
Antigua and Barbuda,2020-02-28,0,0,0,0
Antigua and Barbuda,2020-02-29,0,0,0,0
Antigua and Barbuda,2020-03-01,0,0,0,0
Antigua and Barbuda,2020-03-02,0,0,0,0
Antigua and Barbuda,2020-03-03,0,0,0,0
Antigua and Barbuda,2020-03-04,0,0,0,0
Antigua and Barbuda,2020-03-05,0,0,0,0
Antigua and Barbuda,2020-03-06,0,0,0,0
Antigua and Barbuda,2020-03-07,0,0,0,0
Antigua and Barbuda,2020-03-08,0,0,0,0
Antigua and Barbuda,2020-03-09,0,0,0,0
Antigua and Barbuda,2020-03-10,0,0,0,0
Antigua and Barbuda,2020-03-11,0,0,0,0
Antigua and Barbuda,2020-03-12,0,0,0,0
Antigua and Barbuda,2020-03-13,0,0,0,1
Antigua and Barbuda,2020-03-14,0,0,0,1
Antigua and Barbuda,2020-03-15,0,0,0,1
Antigua and Barbuda,2020-03-16,0,0,0,1
Antigua and Barbuda,2020-03-17,0,0,0,1
Antigua and Barbuda,2020-03-18,0,0,0,1
Antigua and Barbuda,2020-03-19,0,0,0,1
Antigua and Barbuda,2020-03-20,0,0,0,1
Antigua and Barbuda,2020-03-21,0,0,0,1
Antigua and Barbuda,2020-03-22,0,0,0,1
Antigua and Barbuda,2020-03-23,0,0,0,3
Antigua and Barbuda,2020-03-24,0,0,0,3
Antigua and Barbuda,2020-03-25,0,0,0,3
Antigua and Barbuda,2020-03-26,0,0,0,7
Antigua and Barbuda,2020-03-27,0,0,0,7
Antigua and Barbuda,2020-03-28,0,0,0,7
Antigua and Barbuda,2020-03-29,0,0,0,7
Antigua and Barbuda,2020-03-30,0,0,0,7
Antigua and Barbuda,2020-03-31,0,0,0,7
Antigua and Barbuda,2020-04-01,0,0,0,7
Antigua and Barbuda,2020-04-02,0,0,0,9
Antigua and Barbuda,2020-04-03,0,0,0,15
Antigua and Barbuda,2020-04-04,0,0,0,15
Antigua and Barbuda,2020-04-05,0,0,0,15
Antigua and Barbuda,2020-04-06,0,0,0,15
Antigua and Barbuda,2020-04-07,85,21,1,19
Antigua and Barbuda,2020-04-08,170,42,2,19
Antigua and Barbuda,2020-04-09,170,42,2,19
Antigua and Barbuda,2020-04-10,170,42,2,19
Antigua and Barbuda,2020-04-11,170,42,2,21
Antigua and Barbuda,2020-04-12,170,42,2,21
Antigua and Barbuda,2020-04-13,170,42,2,23
Antigua and Barbuda,2020-04-14,170,42,2,23
Antigua and Barbuda,2020-04-15,170,42,2,23
Antigua and Barbuda,2020-04-16,255,62,3,23
Antigua and Barbuda,2020-04-17,255,62,3,23
Antigua and Barbuda,2020-04-18,255,62,3,23
Antigua and Barbuda,2020-04-19,255,62,3,23
Antigua and Barbuda,2020-04-20,255,62,3,23
Antigua and Barbuda,2020-04-21,255,62,3,23
Antigua and Barbuda,2020-04-22,255,62,3,24
Antigua and Barbuda,2020-04-23,255,62,3,24
Antigua and Barbuda,2020-04-24,255,62,3,24
Antigua and Barbuda,2020-04-25,255,62,3,24
Antigua and Barbuda,2020-04-26,255,62,3,24
Antigua and Barbuda,2020-04-27,255,62,3,24
Antigua and Barbuda,2020-04-28,255,62,3,24
Antigua and Barbuda,2020-04-29,255,62,3,24
Antigua and Barbuda,2020-04-30,255,62,3,24
Antigua and Barbuda,2020-05-01,255,62,3,25
Antigua and Barbuda,2020-05-02,255,62,3,25
Antigua and Barbuda,2020-05-03,255,62,3,25
Antigua and Barbuda,2020-05-04,255,62,3,25
Antigua and Barbuda,2020-05-05,255,62,3,25
Antigua and Barbuda,2020-05-06,255,62,3,25
Antigua and Barbuda,2020-05-07,255,62,3,25
Antigua and Barbuda,2020-05-08,255,62,3,25
Antigua and Barbuda,2020-05-09,255,62,3,25
Antigua and Barbuda,2020-05-10,255,62,3,25
Antigua and Barbuda,2020-05-11,255,62,3,25
Antigua and Barbuda,2020-05-12,255,62,3,25
Antigua and Barbuda,2020-05-13,255,62,3,25
Antigua and Barbuda,2020-05-14,255,62,3,25
Antigua and Barbuda,2020-05-15,255,62,3,25
Antigua and Barbuda,2020-05-16,255,62,3,25
Antigua and Barbuda,2020-05-17,255,62,3,25
Antigua and Barbuda,2020-05-18,255,62,3,25
Antigua and Barbuda,2020-05-19,255,62,3,25
Antigua and Barbuda,2020-05-20,255,62,3,25
Antigua and Barbuda,2020-05-21,255,62,3,25
Antigua and Barbuda,2020-05-22,255,62,3,25
Antigua and Barbuda,2020-05-23,255,62,3,25
Antigua and Barbuda,2020-05-24,255,62,3,25
Antigua and Barbuda,2020-05-25,255,62,3,25
Antigua and Barbuda,2020-05-26,255,62,3,25
Antigua and Barbuda,2020-05-27,255,62,3,25
Antigua and Barbuda,2020-05-28,255,62,3,25
Antigua and Barbuda,2020-05-29,255,62,3,25
Antigua and Barbuda,2020-05-30,255,62,3,25
Antigua and Barbuda,2020-05-31,255,62,3,26
Antigua and Barbuda,2020-06-01,255,62,3,26
Antigua and Barbuda,2020-06-02,255,62,3,26
Antigua and Barbuda,2020-06-03,255,62,3,26
Antigua and Barbuda,2020-06-04,255,62,3,26
Antigua and Barbuda,2020-06-05,255,62,3,26
Antigua and Barbuda,2020-06-06,255,62,3,26
Antigua and Barbuda,2020-06-07,255,62,3,26
Antigua and Barbuda,2020-06-08,255,62,3,26
Antigua and Barbuda,2020-06-09,255,62,3,26
Antigua and Barbuda,2020-06-10,255,62,3,26
Antigua and Barbuda,2020-06-11,255,62,3,26
Antigua and Barbuda,2020-06-12,255,62,3,26
Antigua and Barbuda,2020-06-13,255,62,3,26
Antigua and Barbuda,2020-06-14,255,62,3,26
Antigua and Barbuda,2020-06-15,255,62,3,26
Antigua and Barbuda,2020-06-16,255,62,3,26
Antigua and Barbuda,2020-06-17,255,62,3,26
Antigua and Barbuda,2020-06-18,255,62,3,26
Antigua and Barbuda,2020-06-19,255,62,3,26
Antigua and Barbuda,2020-06-20,255,62,3,26
Antigua and Barbuda,2020-06-21,255,62,3,26
Antigua and Barbuda,2020-06-22,255,62,3,26
Antigua and Barbuda,2020-06-23,255,62,3,26
Antigua and Barbuda,2020-06-24,255,62,3,26
Antigua and Barbuda,2020-06-25,255,62,3,65
Antigua and Barbuda,2020-06-26,255,62,3,65
Antigua and Barbuda,2020-06-27,255,62,3,65
Antigua and Barbuda,2020-06-28,255,62,3,69
Antigua and Barbuda,2020-06-29,255,62,3,69
Antigua and Barbuda,2020-06-30,255,62,3,69
Antigua and Barbuda,2020-07-01,255,62,3,69
Antigua and Barbuda,2020-07-02,255,62,3,69
Antigua and Barbuda,2020-07-03,255,62,3,68
Antigua and Barbuda,2020-07-04,255,62,3,68
Antigua and Barbuda,2020-07-05,255,62,3,68
Antigua and Barbuda,2020-07-06,255,62,3,70
Antigua and Barbuda,2020-07-07,255,62,3,70
Antigua and Barbuda,2020-07-08,255,62,3,70
Antigua and Barbuda,2020-07-09,255,62,3,73
Antigua and Barbuda,2020-07-10,255,62,3,74
Antigua and Barbuda,2020-07-11,255,62,3,74
Antigua and Barbuda,2020-07-12,255,62,3,74
Antigua and Barbuda,2020-07-13,255,62,3,74
Antigua and Barbuda,2020-07-14,255,62,3,74
Antigua and Barbuda,2020-07-15,255,62,3,74
Antigua and Barbuda,2020-07-16,255,62,3,74
Antigua and Barbuda,2020-07-17,255,62,3,76
Antigua and Barbuda,2020-07-18,255,62,3,76
Antigua and Barbuda,2020-07-19,255,62,3,76
Antigua and Barbuda,2020-07-20,255,62,3,76
Antigua and Barbuda,2020-07-21,255,62,3,76
Antigua and Barbuda,2020-07-22,255,62,3,76
Antigua and Barbuda,2020-07-23,255,62,3,76
Antigua and Barbuda,2020-07-24,255,62,3,82
Antigua and Barbuda,2020-07-25,255,62,3,82
Antigua and Barbuda,2020-07-26,255,62,3,82
Antigua and Barbuda,2020-07-27,255,62,3,86
Antigua and Barbuda,2020-07-28,255,62,3,86
Antigua and Barbuda,2020-07-29,255,62,3,91
Antigua and Barbuda,2020-07-30,255,62,3,91
Antigua and Barbuda,2020-07-31,255,62,3,91
Antigua and Barbuda,2020-08-01,255,62,3,91
Antigua and Barbuda,2020-08-02,255,62,3,91
Antigua and Barbuda,2020-08-03,255,62,3,92
Antigua and Barbuda,2020-08-04,255,62,3,92
Antigua and Barbuda,2020-08-05,255,62,3,92
Antigua and Barbuda,2020-08-06,255,62,3,92
Antigua and Barbuda,2020-08-07,255,62,3,92
Antigua and Barbuda,2020-08-08,255,62,3,92
Antigua and Barbuda,2020-08-09,255,62,3,92
Antigua and Barbuda,2020-08-10,255,62,3,92
Antigua and Barbuda,2020-08-11,255,62,3,92
Antigua and Barbuda,2020-08-12,255,62,3,92
Antigua and Barbuda,2020-08-13,255,62,3,92
Antigua and Barbuda,2020-08-14,255,62,3,93
Antigua and Barbuda,2020-08-15,255,62,3,93
Antigua and Barbuda,2020-08-16,255,62,3,93
Antigua and Barbuda,2020-08-17,255,62,3,93
Antigua and Barbuda,2020-08-18,255,62,3,93
Antigua and Barbuda,2020-08-19,255,62,3,94
Antigua and Barbuda,2020-08-20,255,62,3,94
Antigua and Barbuda,2020-08-21,255,62,3,94
Antigua and Barbuda,2020-08-22,255,62,3,94
Antigua and Barbuda,2020-08-23,255,62,3,94
Antigua and Barbuda,2020-08-24,255,62,3,94
Antigua and Barbuda,2020-08-25,255,62,3,94
Antigua and Barbuda,2020-08-26,255,62,3,94
Antigua and Barbuda,2020-08-27,255,62,3,94
Antigua and Barbuda,2020-08-28,255,62,3,94
Antigua and Barbuda,2020-08-29,255,62,3,94
Antigua and Barbuda,2020-08-30,255,62,3,94
Antigua and Barbuda,2020-08-31,255,62,3,94
Antigua and Barbuda,2020-09-01,255,62,3,94
Antigua and Barbuda,2020-09-02,255,62,3,94
Antigua and Barbuda,2020-09-03,255,62,3,95
Antigua and Barbuda,2020-09-04,255,62,3,95
Antigua and Barbuda,2020-09-05,255,62,3,95
Antigua and Barbuda,2020-09-06,255,62,3,95
Antigua and Barbuda,2020-09-07,255,62,3,95
Antigua and Barbuda,2020-09-08,255,62,3,95
Antigua and Barbuda,2020-09-09,255,62,3,95
Antigua and Barbuda,2020-09-10,255,62,3,95
Antigua and Barbuda,2020-09-11,255,62,3,95
Antigua and Barbuda,2020-09-12,255,62,3,95
Antigua and Barbuda,2020-09-13,255,62,3,95
Argentina,2020-01-22,0,0,0,0
Argentina,2020-01-23,0,0,0,0
Argentina,2020-01-24,0,0,0,0
Argentina,2020-01-25,0,0,0,0
Argentina,2020-01-26,0,0,0,0
Argentina,2020-01-27,0,0,0,0
Argentina,2020-01-28,0,0,0,0
Argentina,2020-01-29,0,0,0,0
Argentina,2020-01-30,0,0,0,0
Argentina,2020-01-31,0,0,0,0
Argentina,2020-02-01,0,0,0,0
Argentina,2020-02-02,0,0,0,0
Argentina,2020-02-03,0,0,0,0
Argentina,2020-02-04,0,0,0,0
Argentina,2020-02-05,0,0,0,0
Argentina,2020-02-06,0,0,0,0
Argentina,2020-02-07,0,0,0,0
Argentina,2020-02-08,0,0,0,0
Argentina,2020-02-09,0,0,0,0
Argentina,2020-02-10,0,0,0,0
Argentina,2020-02-11,0,0,0,0
Argentina,2020-02-12,0,0,0,0
Argentina,2020-02-13,0,0,0,0
Argentina,2020-02-14,0,0,0,0
Argentina,2020-02-15,0,0,0,0
Argentina,2020-02-16,0,0,0,0
Argentina,2020-02-17,0,0,0,0
Argentina,2020-02-18,0,0,0,0
Argentina,2020-02-19,0,0,0,0
Argentina,2020-02-20,0,0,0,0
Argentina,2020-02-21,0,0,0,0
Argentina,2020-02-22,0,0,0,0
Argentina,2020-02-23,0,0,0,0
Argentina,2020-02-24,0,0,0,0
Argentina,2020-02-25,0,0,0,0
Argentina,2020-02-26,0,0,0,0
Argentina,2020-02-27,0,0,0,0
Argentina,2020-02-28,0,0,0,0
Argentina,2020-02-29,0,0,0,0
Argentina,2020-03-01,0,0,0,0
Argentina,2020-03-02,0,0,0,0
