Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Algeria,2020-03-04,0,0,0,12
Algeria,2020-03-05,0,0,0,12
Algeria,2020-03-06,0,0,0,17
Algeria,2020-03-07,0,0,0,17
Algeria,2020-03-08,0,0,0,19
Algeria,2020-03-09,0,0,0,20
Algeria,2020-03-10,0,0,0,20
Algeria,2020-03-11,0,0,0,20
Algeria,2020-03-12,87.54105113597994,18.064352985534573,1,24
Algeria,2020-03-13,175.08210227195988,36.128705971069145,2,26
Algeria,2020-03-14,262.6231534079398,54.19305895660372,3,37
Algeria,2020-03-15,350.16420454391977,72.25741194213829,4,48
Algeria,2020-03-16,350.16420454391977,72.25741194213829,4,54
Algeria,2020-03-17,350.16420454391977,72.25741194213829,4,60
Algeria,2020-03-18,612.7873579518596,126.45047089874201,7,74
Algeria,2020-03-19,787.8694602238195,162.57917686981114,9,87
Algeria,2020-03-20,962.9515624957793,198.7078828408803,11,90
Algeria,2020-03-21,1313.115767039699,270.9652947830186,15,139
Algeria,2020-03-22,1488.197869311659,307.09400075408774,17,201
Algeria,2020-03-23,1488.197869311659,307.09400075408774,17,230
Algeria,2020-03-24,1663.2799715836186,343.2227067251569,19,264
Algeria,2020-03-25,1838.3620738555787,379.351412696226,21,302
Algeria,2020-03-26,2188.5262783994986,451.6088246383643,25,367
Algeria,2020-03-27,2276.067329535478,469.6731776238989,26,409
Algeria,2020-03-28,2538.6904829434184,523.8662365805026,29,454
Algeria,2020-03-29,2713.772585215378,559.9949425515717,31,511
Algeria,2020-03-30,3063.936789759298,632.2523544937101,35,584
Algeria,2020-03-31,3851.806249983117,794.8315313635212,44,716
Algeria,2020-04-01,5077.380965886837,1047.7324731610051,58,847
Algeria,2020-04-02,7528.530397694275,1553.534356755973,86,986
Algeria,2020-04-03,9191.810369277893,1896.7570634811302,105,1171
Algeria,2020-04-04,11380.336647677392,2348.3658881194942,130,1251
Algeria,2020-04-05,13306.239772668949,2745.7816538012553,152,1320
Algeria,2020-04-06,15144.601846524529,3125.133066497481,173,1423
Algeria,2020-04-07,16895.42286924413,3486.4201262081724,193,1468
Algeria,2020-04-08,17945.915482875887,3703.1923620345874,205,1572
Algeria,2020-04-09,20572.147016955285,4245.122951600625,235,1666
Algeria,2020-04-10,22410.509090810865,4624.474364296851,256,1761
Algeria,2020-04-11,24073.78906239448,4967.697071022008,275,1825
Algeria,2020-04-12,25649.527982842126,5292.855424761629,293,1914
Algeria,2020-04-13,27400.349005561722,5654.1424844723215,313,1983
Algeria,2020-04-14,28538.382670329458,5888.979073284271,326,2070
Algeria,2020-04-15,29413.79318168926,6069.622603139616,336,2160
Algeria,2020-04-16,30464.28579532102,6286.394838966031,348,2268
Algeria,2020-04-17,31864.9426134967,6575.424486734584,364,2418
Algeria,2020-04-18,32127.565766904638,6629.617545691188,367,2534
Algeria,2020-04-19,32827.89417599248,6774.132369575465,375,2629
Algeria,2020-04-20,33615.763636216296,6936.711546445276,384,2718
Algeria,2020-04-21,34316.09204530413,7081.226370329552,392,2811
Algeria,2020-04-22,35191.50255666394,7261.869900184898,402,2910
Algeria,2020-04-23,35629.20781234383,7352.191665112571,407,3007
Algeria,2020-04-24,36329.53622143168,7496.706488996848,415,3127
Algeria,2020-04-25,36679.70042597559,7568.963900938986,419,3256
Algeria,2020-04-26,37204.946732791475,7677.350018852194,425,3382
Algeria,2020-04-27,37817.73409074333,7803.8004897509345,432,3517
Algeria,2020-04-28,38255.439346423234,7894.1222546786075,437,3649
Algeria,2020-04-29,38868.22670437509,8020.57272557735,444,3848
Algeria,2020-04-30,39393.473011190974,8128.958843490558,450,4006
Algeria,2020-05-01,39656.09616459891,8183.151902447161,453,4154
Algeria,2020-05-02,40181.34247141479,8291.538020360369,459,4295
Algeria,2020-05-03,40531.50667595871,8363.795432302508,463,4474
Algeria,2020-05-04,40706.588778230675,8399.924138273576,465,4648
Algeria,2020-05-05,41144.29403391057,8490.24590320125,470,4838
Algeria,2020-05-06,41669.54034072645,8598.632021114456,476,4997
Algeria,2020-05-07,42282.32769867831,8725.082492013198,483,5182
Algeria,2020-05-08,42720.03295435821,8815.40425694087,488,5369
Algeria,2020-05-09,43245.27926117409,8923.79037485408,494,5558
Algeria,2020-05-10,43945.60767026193,9068.305198738355,502,5723
Algeria,2020-05-11,44383.31292594183,9158.626963666029,507,5891
Algeria,2020-05-12,45083.641335029664,9303.141787550305,515,6067
Algeria,2020-05-13,45696.42869298153,9429.592258449047,522,6253
Algeria,2020-05-14,46309.216050933384,9556.042729347788,529,6442
Algeria,2020-05-15,46922.00340888525,9682.493200246532,536,6629
Algeria,2020-05-16,47447.249715701124,9790.87931815974,542,6821
Algeria,2020-05-17,47972.49602251701,9899.265436072945,548,7019
Algeria,2020-05-18,48585.28338046887,10025.715906971689,555,7201
Algeria,2020-05-19,49110.52968728475,10134.102024884894,561,7377
Algeria,2020-05-20,49723.3170452366,10260.552495783637,568,7542
Algeria,2020-05-21,50336.10440318847,10387.00296668238,575,7728
Algeria,2020-05-22,50948.89176114032,10513.45343758112,582,7918
Algeria,2020-05-23,51824.30227250012,10694.096967436466,592,8113
Algeria,2020-05-24,52524.630681587965,10838.611791320744,600,8306
Algeria,2020-05-25,53312.50014181179,11001.190968190554,609,8503
Algeria,2020-05-26,54012.82855089963,11145.70579207483,617,8697
Algeria,2020-05-27,54538.0748577155,11254.09190998804,623,8857
Algeria,2020-05-28,55150.86221566736,11380.54238088678,630,8997
Algeria,2020-05-29,55851.1906247552,11525.057204771056,638,9134
Algeria,2020-05-30,56551.51903384304,11669.572028655333,646,9267
Algeria,2020-05-31,57164.306391794904,11796.022499554076,653,9394
Algeria,2020-06-01,57864.63480088273,11940.537323438351,661,9513
Algeria,2020-06-02,58389.88110769862,12048.92344135156,667,9626
Algeria,2020-06-03,58915.1274145145,12157.309559264768,673,9733
Algeria,2020-06-04,59615.45582360234,12301.824383149044,681,9831
Algeria,2020-06-05,60403.32528382616,12464.403560018856,690,9935
Algeria,2020-06-06,61103.653692914,12608.918383903132,698,10050
Algeria,2020-06-07,61891.523153137816,12771.497560772943,707,10154
Algeria,2020-06-08,62591.85156222565,12916.012384657219,715,10265
Algeria,2020-06-09,63379.72102244948,13078.59156152703,724,10382
Algeria,2020-06-10,64080.049431537314,13223.106385411307,732,10484
Algeria,2020-06-11,64867.91889176113,13385.685562281116,741,10589
Algeria,2020-06-12,65743.32940312094,13566.329092136464,751,10698
Algeria,2020-06-13,66531.19886334476,13728.908269006275,760,10810
Algeria,2020-06-14,67143.98622129661,13855.35873990502,767,10919
Algeria,2020-06-15,68019.39673265642,14036.002269760364,777,11031
Algeria,2020-06-16,68982.34829515219,14234.710152601243,788,11147
Algeria,2020-06-17,69945.29985764797,14433.418035442124,799,11268
Algeria,2020-06-18,70995.79247127972,14650.190271268539,811,11385
Algeria,2020-06-19,72221.36718718345,14903.091213066022,825,11504
Algeria,2020-06-20,73271.8598008152,15119.863448892436,837,11631
Algeria,2020-06-21,73972.18820990305,15264.378272776714,845,11771
Algeria,2020-06-22,74584.97556785491,15390.828743675456,852,11920
Algeria,2020-06-23,75372.84502807874,15553.407920545269,861,12076
Algeria,2020-06-24,76073.17343716657,15697.922744429543,869,12248
Algeria,2020-06-25,76861.04289739039,15860.501921299356,878,12445
Algeria,2020-06-26,77473.83025534224,15986.952392198096,885,12685
Algeria,2020-06-27,78086.6176132941,16113.402863096839,892,12968
Algeria,2020-06-28,78524.322868974,16203.724628024513,897,13273
Algeria,2020-06-29,79224.65127806185,16348.239451908788,905,13571
Algeria,2020-06-30,79837.43863601371,16474.68992280753,912,13907
Algeria,2020-07-01,80537.76704510154,16619.204746691805,920,14272
Algeria,2020-07-02,81238.09545418939,16763.719570576082,928,14657
Algeria,2020-07-03,82025.9649144132,16926.298747445893,937,15070
Algeria,2020-07-04,82813.83437463702,17088.877924315704,946,15500
Algeria,2020-07-05,83339.0806814529,17197.26404222891,952,15941
Algeria,2020-07-06,83951.86803940476,17323.714513127656,959,16404
Algeria,2020-07-07,84739.73749962858,17486.293689997467,968,16879
Algeria,2020-07-08,85615.14801098839,17666.937219852814,978,17348
Algeria,2020-07-09,86490.55852234818,17847.58074970816,988,17808
Algeria,2020-07-10,87190.88693143602,17992.095573592433,996,18242
Algeria,2020-07-11,87891.21534052386,18136.61039747671,1004,18712
Algeria,2020-07-12,88504.00269847571,18263.060868375454,1011,19195
Algeria,2020-07-13,89116.79005642758,18389.511339274195,1018,19689
Algeria,2020-07-14,89992.20056778738,18570.154869129543,1028,20216
Algeria,2020-07-15,91042.69318141913,18786.927104955954,1040,20770
Algeria,2020-07-16,92093.1857950509,19003.699340782372,1052,21355
Algeria,2020-07-17,92530.8910507308,19094.021105710042,1057,21948
Algeria,2020-07-18,93493.84261322657,19292.728988550924,1068,22549
Algeria,2020-07-19,94369.25312458638,19473.372518406268,1078,23084
Algeria,2020-07-20,95157.1225848102,19635.95169527608,1087,23691
Algeria,2020-07-21,96295.15624957792,19870.78828408803,1100,24278
Algeria,2020-07-22,97258.10781207371,20069.49616692891,1111,24872
Algeria,2020-07-23,98396.14147684145,20304.33275574086,1124,25484
Algeria,2020-07-24,99446.6340904732,20521.104991567274,1136,26159
Algeria,2020-07-25,100322.04460183301,20701.748521422618,1146,26764
Algeria,2020-07-26,101109.91406205684,20864.32769829243,1155,27357
Algeria,2020-07-27,101810.24247114467,21008.84252217671,1163,27973
Algeria,2020-07-28,102773.19403364044,21207.550405017588,1174,28615
Algeria,2020-07-29,103823.6866472722,21424.322640844002,1186,29229
Algeria,2020-07-30,105049.26136317593,21677.223582641487,1200,29831
Algeria,2020-07-31,105924.67187453572,21857.86711249683,1210,30394
Algeria,2020-08-01,107062.70553930347,22092.703701308783,1223,30950
Algeria,2020-08-02,107763.0339483913,22237.218525193057,1231,31465
Algeria,2020-08-03,108463.36235747914,22381.733349077334,1239,31972
Algeria,2020-08-04,109251.23181770297,22544.31252594715,1248,32504
Algeria,2020-08-05,110389.2654824707,22779.149114759097,1261,33055
Algeria,2020-08-06,111439.75809610247,22995.92135058551,1273,33626
Algeria,2020-08-07,112227.62755632628,23158.500527455322,1282,34155
Algeria,2020-08-08,113190.57911882206,23357.2084102962,1293,34693
Algeria,2020-08-09,113978.44857904589,23519.787587166014,1302,35160
Algeria,2020-08-10,114853.85909040568,23700.43111702136,1312,35712
Algeria,2020-08-11,115729.26960176547,23881.074646876703,1322,36204
Algeria,2020-08-12,116692.22116426125,24079.782529717584,1333,36699
Algeria,2020-08-13,117392.54957334911,24224.29735360186,1341,37187
Algeria,2020-08-14,118267.9600847089,24404.94088345721,1351,37664
Algeria,2020-08-15,119055.82954493271,24567.52006032702,1360,38133
Algeria,2020-08-16,119931.24005629252,24748.16359018236,1370,38583
Algeria,2020-08-17,120719.10951651634,24910.742767052172,1379,39025
Algeria,2020-08-18,121769.6021301481,25127.515002878594,1391,39444
Algeria,2020-08-19,122732.55369264388,25326.22288571947,1402,39847
Algeria,2020-08-20,123520.4231528677,25488.802062589282,1411,40258
Algeria,2020-08-21,124133.21051081954,25615.252533488023,1418,40667
Algeria,2020-08-22,124658.45681763544,25723.63865140123,1424,41068
Algeria,2020-08-23,125621.40838013121,25922.34653424211,1435,41460
Algeria,2020-08-24,126584.359942627,26121.054417082993,1446,41858
Angola,2020-01-22,0,0,0,0
Angola,2020-01-23,0,0,0,0
Angola,2020-01-24,0,0,0,0
Angola,2020-01-25,0,0,0,0
Angola,2020-01-26,0,0,0,0
Angola,2020-01-27,0,0,0,0
Angola,2020-01-28,0,0,0,0
Angola,2020-01-29,0,0,0,0
Angola,2020-01-30,0,0,0,0
Angola,2020-01-31,0,0,0,0
Angola,2020-02-01,0,0,0,0
Angola,2020-02-02,0,0,0,0
Angola,2020-02-03,0,0,0,0
Angola,2020-02-04,0,0,0,0
Angola,2020-02-05,0,0,0,0
Angola,2020-02-06,0,0,0,0
Angola,2020-02-07,0,0,0,0
Angola,2020-02-08,0,0,0,0
Angola,2020-02-09,0,0,0,0
Angola,2020-02-10,0,0,0,0
Angola,2020-02-11,0,0,0,0
Angola,2020-02-12,0,0,0,0
Angola,2020-02-13,0,0,0,0
Angola,2020-02-14,0,0,0,0
Angola,2020-02-15,0,0,0,0
Angola,2020-02-16,0,0,0,0
Angola,2020-02-17,0,0,0,0
Angola,2020-02-18,0,0,0,0
Angola,2020-02-19,0,0,0,0
Angola,2020-02-20,0,0,0,0
Angola,2020-02-21,0,0,0,0
Angola,2020-02-22,0,0,0,0
Angola,2020-02-23,0,0,0,0
Angola,2020-02-24,0,0,0,0
Angola,2020-02-25,0,0,0,0
Angola,2020-02-26,0,0,0,0
Angola,2020-02-27,0,0,0,0
Angola,2020-02-28,0,0,0,0
Angola,2020-02-29,0,0,0,0
Angola,2020-03-01,0,0,0,0
Angola,2020-03-02,0,0,0,0
Angola,2020-03-03,0,0,0,0
Angola,2020-03-04,0,0,0,0
Angola,2020-03-05,0,0,0,0
Angola,2020-03-06,0,0,0,0
Angola,2020-03-07,0,0,0,0
Angola,2020-03-08,0,0,0,0
Angola,2020-03-09,0,0,0,0
Angola,2020-03-10,0,0,0,0
Angola,2020-03-11,0,0,0,0
Angola,2020-03-12,0,0,0,0
Angola,2020-03-13,0,0,0,0
Angola,2020-03-14,0,0,0,0
Angola,2020-03-15,0,0,0,0
Angola,2020-03-16,0,0,0,0
Angola,2020-03-17,0,0,0,0
Angola,2020-03-18,0,0,0,0
Angola,2020-03-19,0,0,0,0
Angola,2020-03-20,0,0,0,1
Angola,2020-03-21,0,0,0,2
Angola,2020-03-22,0,0,0,2
Angola,2020-03-23,0,0,0,3
Angola,2020-03-24,0,0,0,3
Angola,2020-03-25,0,0,0,3
Angola,2020-03-26,0,0,0,4
Angola,2020-03-27,0,0,0,4
Angola,2020-03-28,0,0,0,5
Angola,2020-03-29,323.5977482780551,83.13532309475514,2,7
Angola,2020-03-30,323.5977482780551,83.13532309475514,2,7
Angola,2020-03-31,323.5977482780551,83.13532309475514,2,7
Angola,2020-04-01,323.5977482780551,83.13532309475514,2,8
Angola,2020-04-02,323.5977482780551,83.13532309475514,2,8
Angola,2020-04-03,323.5977482780551,83.13532309475514,2,8
Angola,2020-04-04,323.5977482780551,83.13532309475514,2,10
Angola,2020-04-05,323.5977482780551,83.13532309475514,2,14
Angola,2020-04-06,323.5977482780551,83.13532309475514,2,16
Angola,2020-04-07,323.5977482780551,83.13532309475514,2,17
Angola,2020-04-08,323.5977482780551,83.13532309475514,2,19
Angola,2020-04-09,323.5977482780551,83.13532309475514,2,19
Angola,2020-04-10,323.5977482780551,83.13532309475514,2,19
Angola,2020-04-11,323.5977482780551,83.13532309475514,2,19
Angola,2020-04-12,323.5977482780551,83.13532309475514,2,19
Angola,2020-04-13,323.5977482780551,83.13532309475514,2,19
Angola,2020-04-14,323.5977482780551,83.13532309475514,2,19
Angola,2020-04-15,323.5977482780551,83.13532309475514,2,19
Angola,2020-04-16,323.5977482780551,83.13532309475514,2,19
Angola,2020-04-17,323.5977482780551,83.13532309475514,2,19
Angola,2020-04-18,323.5977482780551,83.13532309475514,2,24
Angola,2020-04-19,323.5977482780551,83.13532309475514,2,24
Angola,2020-04-20,323.5977482780551,83.13532309475514,2,24
Angola,2020-04-21,323.5977482780551,83.13532309475514,2,24
Angola,2020-04-22,323.5977482780551,83.13532309475514,2,25
Angola,2020-04-23,323.5977482780551,83.13532309475514,2,25
Angola,2020-04-24,323.5977482780551,83.13532309475514,2,25
Angola,2020-04-25,323.5977482780551,83.13532309475514,2,25
Angola,2020-04-26,323.5977482780551,83.13532309475514,2,26
Angola,2020-04-27,323.5977482780551,83.13532309475514,2,27
Angola,2020-04-28,323.5977482780551,83.13532309475514,2,27
Angola,2020-04-29,323.5977482780551,83.13532309475514,2,27
Angola,2020-04-30,323.5977482780551,83.13532309475514,2,27
Angola,2020-05-01,323.5977482780551,83.13532309475514,2,30
Angola,2020-05-02,323.5977482780551,83.13532309475514,2,35
Angola,2020-05-03,323.5977482780551,83.13532309475514,2,35
Angola,2020-05-04,323.5977482780551,83.13532309475514,2,35
Angola,2020-05-05,323.5977482780551,83.13532309475514,2,36
Angola,2020-05-06,323.5977482780551,83.13532309475514,2,36
Angola,2020-05-07,323.5977482780551,83.13532309475514,2,36
Angola,2020-05-08,323.5977482780551,83.13532309475514,2,43
Angola,2020-05-09,323.5977482780551,83.13532309475514,2,43
Angola,2020-05-10,323.5977482780551,83.13532309475514,2,45
Angola,2020-05-11,323.5977482780551,83.13532309475514,2,45
Angola,2020-05-12,323.5977482780551,83.13532309475514,2,45
Angola,2020-05-13,323.5977482780551,83.13532309475514,2,45
Angola,2020-05-14,323.5977482780551,83.13532309475514,2,48
Angola,2020-05-15,323.5977482780551,83.13532309475514,2,48
Angola,2020-05-16,323.5977482780551,83.13532309475514,2,48
Angola,2020-05-17,323.5977482780551,83.13532309475514,2,48
Angola,2020-05-18,485.3966224170827,124.7029846421327,3,50
Angola,2020-05-19,485.3966224170827,124.7029846421327,3,52
Angola,2020-05-20,485.3966224170827,124.7029846421327,3,52
Angola,2020-05-21,485.3966224170827,124.7029846421327,3,58
Angola,2020-05-22,485.3966224170827,124.7029846421327,3,60
Angola,2020-05-23,647.1954965561102,166.27064618951027,4,61
Angola,2020-05-24,647.1954965561102,166.27064618951027,4,69
Angola,2020-05-25,647.1954965561102,166.27064618951027,4,70
Angola,2020-05-26,647.1954965561102,166.27064618951027,4,70
Angola,2020-05-27,647.1954965561102,166.27064618951027,4,71
Angola,2020-05-28,647.1954965561102,166.27064618951027,4,74
Angola,2020-05-29,647.1954965561102,166.27064618951027,4,81
Angola,2020-05-30,647.1954965561102,166.27064618951027,4,84
Angola,2020-05-31,647.1954965561102,166.27064618951027,4,86
Angola,2020-06-01,647.1954965561102,166.27064618951027,4,86
Angola,2020-06-02,647.1954965561102,166.27064618951027,4,86
Angola,2020-06-03,647.1954965561102,166.27064618951027,4,86
Angola,2020-06-04,647.1954965561102,166.27064618951027,4,86
Angola,2020-06-05,647.1954965561102,166.27064618951027,4,86
Angola,2020-06-06,647.1954965561102,166.27064618951027,4,88
Angola,2020-06-07,647.1954965561102,166.27064618951027,4,91
Angola,2020-06-08,647.1954965561102,166.27064618951027,4,92
Angola,2020-06-09,647.1954965561102,166.27064618951027,4,96
Angola,2020-06-10,647.1954965561102,166.27064618951027,4,113
Angola,2020-06-11,808.994370695138,207.83830773688786,5,118
Angola,2020-06-12,808.994370695138,207.83830773688786,5,130
Angola,2020-06-13,970.7932448341654,249.4059692842654,6,138
Angola,2020-06-14,970.7932448341654,249.4059692842654,6,140
Angola,2020-06-15,970.7932448341654,249.4059692842654,6,142
Angola,2020-06-16,970.7932448341654,249.4059692842654,6,148
Angola,2020-06-17,1132.592118973193,290.973630831643,7,155
Angola,2020-06-18,1294.3909931122205,332.54129237902055,8,166
Angola,2020-06-19,1294.3909931122205,332.54129237902055,8,172
Angola,2020-06-20,1456.1898672512482,374.1089539263981,9,176
Angola,2020-06-21,1456.1898672512482,374.1089539263981,9,183
Angola,2020-06-22,1617.988741390276,415.6766154737757,10,186
Angola,2020-06-23,1617.988741390276,415.6766154737757,10,189
Angola,2020-06-24,1617.988741390276,415.6766154737757,10,197
Angola,2020-06-25,1617.988741390276,415.6766154737757,10,212
Angola,2020-06-26,1617.988741390276,415.6766154737757,10,212
Angola,2020-06-27,1617.988741390276,415.6766154737757,10,259
Angola,2020-06-28,1779.7876155293034,457.24427702115327,11,267
Angola,2020-06-29,1779.7876155293034,457.24427702115327,11,276
Angola,2020-06-30,2103.3853638073588,540.3796001159084,13,284
Angola,2020-07-01,2426.9831120854137,623.5149232106635,15,291
Angola,2020-07-02,2750.580860363469,706.6502463054187,17,315
Angola,2020-07-03,2912.3797345024964,748.2179078527962,18,328
Angola,2020-07-04,3074.178608641524,789.7855694001737,19,346
Angola,2020-07-05,3074.178608641524,789.7855694001737,19,346
Angola,2020-07-06,3074.178608641524,789.7855694001737,19,346
Angola,2020-07-07,3397.7763569195795,872.9208924949289,21,386
Angola,2020-07-08,3397.7763569195795,872.9208924949289,21,386
Angola,2020-07-09,3559.5752310586067,914.4885540423065,22,396
Angola,2020-07-10,3721.3741051976344,956.0562155896841,23,458
Angola,2020-07-11,3721.3741051976344,956.0562155896841,23,462
Angola,2020-07-12,4206.7707276147175,1080.7592002318167,26,506
Angola,2020-07-13,4206.7707276147175,1080.7592002318167,26,525
Angola,2020-07-14,4206.7707276147175,1080.7592002318167,26,541
Angola,2020-07-15,4368.569601753745,1122.3268617791944,27,576
