Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Azerbaijan,2020-01-22,0,0,0,0
Azerbaijan,2020-01-23,0,0,0,0
Azerbaijan,2020-01-24,0,0,0,0
Azerbaijan,2020-01-25,0,0,0,0
Azerbaijan,2020-01-26,0,0,0,0
Azerbaijan,2020-01-27,0,0,0,0
Azerbaijan,2020-01-28,0,0,0,0
Azerbaijan,2020-01-29,0,0,0,0
Azerbaijan,2020-01-30,0,0,0,0
Azerbaijan,2020-01-31,0,0,0,0
Azerbaijan,2020-02-01,0,0,0,0
Azerbaijan,2020-02-02,0,0,0,0
Azerbaijan,2020-02-03,0,0,0,0
Azerbaijan,2020-02-04,0,0,0,0
Azerbaijan,2020-02-05,0,0,0,0
Azerbaijan,2020-02-06,0,0,0,0
Azerbaijan,2020-02-07,0,0,0,0
Azerbaijan,2020-02-08,0,0,0,0
Azerbaijan,2020-02-09,0,0,0,0
Azerbaijan,2020-02-10,0,0,0,0
Azerbaijan,2020-02-11,0,0,0,0
Azerbaijan,2020-02-12,0,0,0,0
Azerbaijan,2020-02-13,0,0,0,0
Azerbaijan,2020-02-14,0,0,0,0
Azerbaijan,2020-02-15,0,0,0,0
Azerbaijan,2020-02-16,0,0,0,0
Azerbaijan,2020-02-17,0,0,0,0
Azerbaijan,2020-02-18,0,0,0,0
Azerbaijan,2020-02-19,0,0,0,0
Azerbaijan,2020-02-20,0,0,0,0
Azerbaijan,2020-02-21,0,0,0,0
Azerbaijan,2020-02-22,0,0,0,0
Azerbaijan,2020-02-23,0,0,0,0
Azerbaijan,2020-02-24,0,0,0,0
Azerbaijan,2020-02-25,0,0,0,0
Azerbaijan,2020-02-26,0,0,0,0
Azerbaijan,2020-02-27,0,0,0,0
Azerbaijan,2020-02-28,0,0,0,0
Azerbaijan,2020-02-29,0,0,0,0
Azerbaijan,2020-03-01,0,0,0,3
Azerbaijan,2020-03-02,0,0,0,3
Azerbaijan,2020-03-03,0,0,0,3
Azerbaijan,2020-03-04,0,0,0,3
Azerbaijan,2020-03-05,0,0,0,6
Azerbaijan,2020-03-06,0,0,0,6
Azerbaijan,2020-03-07,0,0,0,9
Azerbaijan,2020-03-08,0,0,0,9
Azerbaijan,2020-03-09,0,0,0,9
Azerbaijan,2020-03-10,0,0,0,11
Azerbaijan,2020-03-11,0,0,0,11
Azerbaijan,2020-03-12,0,0,0,11
Azerbaijan,2020-03-13,138,27,1,15
Azerbaijan,2020-03-14,138,27,1,15
Azerbaijan,2020-03-15,138,27,1,23
Azerbaijan,2020-03-16,138,27,1,28
Azerbaijan,2020-03-17,138,27,1,28
Azerbaijan,2020-03-18,138,27,1,28
Azerbaijan,2020-03-19,138,27,1,44
Azerbaijan,2020-03-20,138,27,1,44
Azerbaijan,2020-03-21,138,27,1,53
Azerbaijan,2020-03-22,138,27,1,65
Azerbaijan,2020-03-23,138,27,1,72
Azerbaijan,2020-03-24,138,27,1,87
Azerbaijan,2020-03-25,275,55,2,93
Azerbaijan,2020-03-26,413,82,3,122
Azerbaijan,2020-03-27,413,82,3,165
Azerbaijan,2020-03-28,551,109,4,182
Azerbaijan,2020-03-29,551,109,4,209
Azerbaijan,2020-03-30,551,109,4,273
Azerbaijan,2020-03-31,688,136,5,298
Azerbaijan,2020-04-01,688,136,5,359
Azerbaijan,2020-04-02,688,136,5,400
Azerbaijan,2020-04-03,688,136,5,443
Azerbaijan,2020-04-04,688,136,5,521
Azerbaijan,2020-04-05,964,191,7,584
Bahamas,2020-01-22,0,0,0,0
Bahamas,2020-01-23,0,0,0,0
Bahamas,2020-01-24,0,0,0,0
Bahamas,2020-01-25,0,0,0,0
Bahamas,2020-01-26,0,0,0,0
Bahamas,2020-01-27,0,0,0,0
Bahamas,2020-01-28,0,0,0,0
Bahamas,2020-01-29,0,0,0,0
Bahamas,2020-01-30,0,0,0,0
Bahamas,2020-01-31,0,0,0,0
Bahamas,2020-02-01,0,0,0,0
Bahamas,2020-02-02,0,0,0,0
Bahamas,2020-02-03,0,0,0,0
Bahamas,2020-02-04,0,0,0,0
Bahamas,2020-02-05,0,0,0,0
Bahamas,2020-02-06,0,0,0,0
Bahamas,2020-02-07,0,0,0,0
Bahamas,2020-02-08,0,0,0,0
Bahamas,2020-02-09,0,0,0,0
Bahamas,2020-02-10,0,0,0,0
Bahamas,2020-02-11,0,0,0,0
Bahamas,2020-02-12,0,0,0,0
Bahamas,2020-02-13,0,0,0,0
Bahamas,2020-02-14,0,0,0,0
Bahamas,2020-02-15,0,0,0,0
Bahamas,2020-02-16,0,0,0,0
Bahamas,2020-02-17,0,0,0,0
Bahamas,2020-02-18,0,0,0,0
Bahamas,2020-02-19,0,0,0,0
Bahamas,2020-02-20,0,0,0,0
Bahamas,2020-02-21,0,0,0,0
Bahamas,2020-02-22,0,0,0,0
Bahamas,2020-02-23,0,0,0,0
Bahamas,2020-02-24,0,0,0,0
Bahamas,2020-02-25,0,0,0,0
Bahamas,2020-02-26,0,0,0,0
Bahamas,2020-02-27,0,0,0,0
Bahamas,2020-02-28,0,0,0,0
Bahamas,2020-02-29,0,0,0,0
Bahamas,2020-03-01,0,0,0,0
Bahamas,2020-03-02,0,0,0,0
Bahamas,2020-03-03,0,0,0,0
Bahamas,2020-03-04,0,0,0,0
Bahamas,2020-03-05,0,0,0,0
Bahamas,2020-03-06,0,0,0,0
Bahamas,2020-03-07,0,0,0,0
Bahamas,2020-03-08,0,0,0,0
Bahamas,2020-03-09,0,0,0,0
Bahamas,2020-03-10,0,0,0,0
Bahamas,2020-03-11,0,0,0,0
Bahamas,2020-03-12,0,0,0,0
Bahamas,2020-03-13,0,0,0,0
Bahamas,2020-03-14,0,0,0,0
Bahamas,2020-03-15,0,0,0,0
Bahamas,2020-03-16,0,0,0,1
Bahamas,2020-03-17,0,0,0,1
Bahamas,2020-03-18,0,0,0,1
Bahamas,2020-03-19,0,0,0,3
Bahamas,2020-03-20,0,0,0,3
Bahamas,2020-03-21,0,0,0,4
Bahamas,2020-03-22,0,0,0,4
Bahamas,2020-03-23,0,0,0,4
Bahamas,2020-03-24,0,0,0,5
Bahamas,2020-03-25,0,0,0,5
Bahamas,2020-03-26,0,0,0,9
Bahamas,2020-03-27,0,0,0,10
Bahamas,2020-03-28,0,0,0,10
Bahamas,2020-03-29,0,0,0,11
Bahamas,2020-03-30,0,0,0,14
Bahamas,2020-03-31,0,0,0,14
Bahamas,2020-04-01,133,27,1,21
Bahamas,2020-04-02,133,27,1,24
Bahamas,2020-04-03,133,27,1,24
Bahamas,2020-04-04,532,106,4,28
Bahamas,2020-04-05,532,106,4,28
Bahrain,2020-01-22,0,0,0,0
Bahrain,2020-01-23,0,0,0,0
Bahrain,2020-01-24,0,0,0,0
Bahrain,2020-01-25,0,0,0,0
Bahrain,2020-01-26,0,0,0,0
Bahrain,2020-01-27,0,0,0,0
Bahrain,2020-01-28,0,0,0,0
Bahrain,2020-01-29,0,0,0,0
Bahrain,2020-01-30,0,0,0,0
Bahrain,2020-01-31,0,0,0,0
Bahrain,2020-02-01,0,0,0,0
Bahrain,2020-02-02,0,0,0,0
Bahrain,2020-02-03,0,0,0,0
Bahrain,2020-02-04,0,0,0,0
Bahrain,2020-02-05,0,0,0,0
Bahrain,2020-02-06,0,0,0,0
Bahrain,2020-02-07,0,0,0,0
Bahrain,2020-02-08,0,0,0,0
Bahrain,2020-02-09,0,0,0,0
Bahrain,2020-02-10,0,0,0,0
Bahrain,2020-02-11,0,0,0,0
Bahrain,2020-02-12,0,0,0,0
Bahrain,2020-02-13,0,0,0,0
Bahrain,2020-02-14,0,0,0,0
Bahrain,2020-02-15,0,0,0,0
Bahrain,2020-02-16,0,0,0,0
Bahrain,2020-02-17,0,0,0,0
Bahrain,2020-02-18,0,0,0,0
Bahrain,2020-02-19,0,0,0,0
Bahrain,2020-02-20,0,0,0,0
Bahrain,2020-02-21,0,0,0,0
Bahrain,2020-02-22,0,0,0,0
Bahrain,2020-02-23,0,0,0,0
Bahrain,2020-02-24,0,0,0,1
Bahrain,2020-02-25,0,0,0,23
Bahrain,2020-02-26,0,0,0,33
Bahrain,2020-02-27,0,0,0,33
Bahrain,2020-02-28,0,0,0,36
Bahrain,2020-02-29,0,0,0,41
Bahrain,2020-03-01,0,0,0,47
Bahrain,2020-03-02,0,0,0,49
Bahrain,2020-03-03,0,0,0,49
Bahrain,2020-03-04,0,0,0,52
Bahrain,2020-03-05,0,0,0,55
Bahrain,2020-03-06,0,0,0,60
Bahrain,2020-03-07,0,0,0,85
Bahrain,2020-03-08,0,0,0,85
Bahrain,2020-03-09,0,0,0,95
Bahrain,2020-03-10,0,0,0,110
Bahrain,2020-03-11,0,0,0,195
Bahrain,2020-03-12,0,0,0,195
Bahrain,2020-03-13,0,0,0,195
Bahrain,2020-03-14,0,0,0,210
Bahrain,2020-03-15,0,0,0,214
Bahrain,2020-03-16,321,56,1,214
Bahrain,2020-03-17,321,56,1,228
Bahrain,2020-03-18,321,56,1,256
Bahrain,2020-03-19,321,56,1,278
Bahrain,2020-03-20,321,56,1,285
Bahrain,2020-03-21,321,56,1,305
Bahrain,2020-03-22,642,112,2,334
Bahrain,2020-03-23,642,112,2,377
Bahrain,2020-03-24,962,168,3,392
Bahrain,2020-03-25,1283,225,4,419
Bahrain,2020-03-26,1283,225,4,458
Bahrain,2020-03-27,1283,225,4,466
Bahrain,2020-03-28,1283,225,4,476
Bahrain,2020-03-29,1283,225,4,499
Bahrain,2020-03-30,1283,225,4,515
Bahrain,2020-03-31,1283,225,4,567
Bahrain,2020-04-01,1283,225,4,569
Bahrain,2020-04-02,1283,225,4,643
Bahrain,2020-04-03,1283,225,4,672
Bahrain,2020-04-04,1283,225,4,688
Bahrain,2020-04-05,1283,225,4,700
Bangladesh,2020-01-22,0,0,0,0
Bangladesh,2020-01-23,0,0,0,0
Bangladesh,2020-01-24,0,0,0,0
Bangladesh,2020-01-25,0,0,0,0
Bangladesh,2020-01-26,0,0,0,0
Bangladesh,2020-01-27,0,0,0,0
Bangladesh,2020-01-28,0,0,0,0
Bangladesh,2020-01-29,0,0,0,0
Bangladesh,2020-01-30,0,0,0,0
Bangladesh,2020-01-31,0,0,0,0
Bangladesh,2020-02-01,0,0,0,0
Bangladesh,2020-02-02,0,0,0,0
Bangladesh,2020-02-03,0,0,0,0
Bangladesh,2020-02-04,0,0,0,0
Bangladesh,2020-02-05,0,0,0,0
Bangladesh,2020-02-06,0,0,0,0
Bangladesh,2020-02-07,0,0,0,0
Bangladesh,2020-02-08,0,0,0,0
Bangladesh,2020-02-09,0,0,0,0
Bangladesh,2020-02-10,0,0,0,0
Bangladesh,2020-02-11,0,0,0,0
Bangladesh,2020-02-12,0,0,0,0
Bangladesh,2020-02-13,0,0,0,0
Bangladesh,2020-02-14,0,0,0,0
Bangladesh,2020-02-15,0,0,0,0
Bangladesh,2020-02-16,0,0,0,0
Bangladesh,2020-02-17,0,0,0,0
Bangladesh,2020-02-18,0,0,0,0
Bangladesh,2020-02-19,0,0,0,0
Bangladesh,2020-02-20,0,0,0,0
Bangladesh,2020-02-21,0,0,0,0
Bangladesh,2020-02-22,0,0,0,0
Bangladesh,2020-02-23,0,0,0,0
Bangladesh,2020-02-24,0,0,0,0
Bangladesh,2020-02-25,0,0,0,0
Bangladesh,2020-02-26,0,0,0,0
Bangladesh,2020-02-27,0,0,0,0
Bangladesh,2020-02-28,0,0,0,0
Bangladesh,2020-02-29,0,0,0,0
Bangladesh,2020-03-01,0,0,0,0
Bangladesh,2020-03-02,0,0,0,0
Bangladesh,2020-03-03,0,0,0,0
Bangladesh,2020-03-04,0,0,0,0
Bangladesh,2020-03-05,0,0,0,0
Bangladesh,2020-03-06,0,0,0,0
Bangladesh,2020-03-07,0,0,0,0
Bangladesh,2020-03-08,0,0,0,3
Bangladesh,2020-03-09,0,0,0,3
Bangladesh,2020-03-10,0,0,0,3
Bangladesh,2020-03-11,0,0,0,3
Bangladesh,2020-03-12,0,0,0,3
Bangladesh,2020-03-13,0,0,0,3
Bangladesh,2020-03-14,0,0,0,3
Bangladesh,2020-03-15,0,0,0,5
Bangladesh,2020-03-16,0,0,0,8
Bangladesh,2020-03-17,0,0,0,10
Bangladesh,2020-03-18,160,23,1,14
Bangladesh,2020-03-19,160,23,1,17
Bangladesh,2020-03-20,160,23,1,20
Bangladesh,2020-03-21,320,46,2,25
Bangladesh,2020-03-22,320,46,2,27
Bangladesh,2020-03-23,480,70,3,33
Bangladesh,2020-03-24,640,93,4,39
Bangladesh,2020-03-25,800,116,5,39
Bangladesh,2020-03-26,800,116,5,44
Bangladesh,2020-03-27,800,116,5,48
Bangladesh,2020-03-28,800,116,5,48
Bangladesh,2020-03-29,800,116,5,48
Bangladesh,2020-03-30,800,116,5,49
Bangladesh,2020-03-31,800,116,5,51
Bangladesh,2020-04-01,960,139,6,54
Bangladesh,2020-04-02,960,139,6,56
Bangladesh,2020-04-03,960,139,6,61
Bangladesh,2020-04-04,1281,186,8,70
Bangladesh,2020-04-05,1441,209,9,88
Barbados,2020-01-22,0,0,0,0
Barbados,2020-01-23,0,0,0,0
Barbados,2020-01-24,0,0,0,0
Barbados,2020-01-25,0,0,0,0
Barbados,2020-01-26,0,0,0,0
Barbados,2020-01-27,0,0,0,0
Barbados,2020-01-28,0,0,0,0
Barbados,2020-01-29,0,0,0,0
Barbados,2020-01-30,0,0,0,0
Barbados,2020-01-31,0,0,0,0
Barbados,2020-02-01,0,0,0,0
Barbados,2020-02-02,0,0,0,0
Barbados,2020-02-03,0,0,0,0
Barbados,2020-02-04,0,0,0,0
Barbados,2020-02-05,0,0,0,0
Barbados,2020-02-06,0,0,0,0
Barbados,2020-02-07,0,0,0,0
Barbados,2020-02-08,0,0,0,0
Barbados,2020-02-09,0,0,0,0
Barbados,2020-02-10,0,0,0,0
Barbados,2020-02-11,0,0,0,0
Barbados,2020-02-12,0,0,0,0
Barbados,2020-02-13,0,0,0,0
Barbados,2020-02-14,0,0,0,0
Barbados,2020-02-15,0,0,0,0
Barbados,2020-02-16,0,0,0,0
Barbados,2020-02-17,0,0,0,0
Barbados,2020-02-18,0,0,0,0
Barbados,2020-02-19,0,0,0,0
Barbados,2020-02-20,0,0,0,0
Barbados,2020-02-21,0,0,0,0
Barbados,2020-02-22,0,0,0,0
Barbados,2020-02-23,0,0,0,0
Barbados,2020-02-24,0,0,0,0
Barbados,2020-02-25,0,0,0,0
Barbados,2020-02-26,0,0,0,0
Barbados,2020-02-27,0,0,0,0
Barbados,2020-02-28,0,0,0,0
Barbados,2020-02-29,0,0,0,0
Barbados,2020-03-01,0,0,0,0
Barbados,2020-03-02,0,0,0,0
Barbados,2020-03-03,0,0,0,0
Barbados,2020-03-04,0,0,0,0
Barbados,2020-03-05,0,0,0,0
Barbados,2020-03-06,0,0,0,0
Barbados,2020-03-07,0,0,0,0
Barbados,2020-03-08,0,0,0,0
Barbados,2020-03-09,0,0,0,0
Barbados,2020-03-10,0,0,0,0
Barbados,2020-03-11,0,0,0,0
Barbados,2020-03-12,0,0,0,0
Barbados,2020-03-13,0,0,0,0
Barbados,2020-03-14,0,0,0,0
Barbados,2020-03-15,0,0,0,0
Barbados,2020-03-16,0,0,0,0
Barbados,2020-03-17,0,0,0,2
Barbados,2020-03-18,0,0,0,2
Barbados,2020-03-19,0,0,0,5
Barbados,2020-03-20,0,0,0,5
Barbados,2020-03-21,0,0,0,6
Barbados,2020-03-22,0,0,0,14
Barbados,2020-03-23,0,0,0,17
Barbados,2020-03-24,0,0,0,18
Barbados,2020-03-25,0,0,0,18
Barbados,2020-03-26,0,0,0,18
Barbados,2020-03-27,0,0,0,24
Barbados,2020-03-28,0,0,0,26
Barbados,2020-03-29,0,0,0,33
Barbados,2020-03-30,0,0,0,33
Barbados,2020-03-31,0,0,0,34
Barbados,2020-04-01,0,0,0,34
Barbados,2020-04-02,0,0,0,46
Barbados,2020-04-03,0,0,0,51
Barbados,2020-04-04,0,0,0,52
Barbados,2020-04-05,64,19,1,56
Belarus,2020-01-22,0,0,0,0
Belarus,2020-01-23,0,0,0,0
Belarus,2020-01-24,0,0,0,0
Belarus,2020-01-25,0,0,0,0
Belarus,2020-01-26,0,0,0,0
Belarus,2020-01-27,0,0,0,0
Belarus,2020-01-28,0,0,0,0
Belarus,2020-01-29,0,0,0,0
Belarus,2020-01-30,0,0,0,0
Belarus,2020-01-31,0,0,0,0
Belarus,2020-02-01,0,0,0,0
Belarus,2020-02-02,0,0,0,0
Belarus,2020-02-03,0,0,0,0
Belarus,2020-02-04,0,0,0,0
Belarus,2020-02-05,0,0,0,0
Belarus,2020-02-06,0,0,0,0
Belarus,2020-02-07,0,0,0,0
Belarus,2020-02-08,0,0,0,0
Belarus,2020-02-09,0,0,0,0
Belarus,2020-02-10,0,0,0,0
Belarus,2020-02-11,0,0,0,0
Belarus,2020-02-12,0,0,0,0
Belarus,2020-02-13,0,0,0,0
Belarus,2020-02-14,0,0,0,0
Belarus,2020-02-15,0,0,0,0
Belarus,2020-02-16,0,0,0,0
Belarus,2020-02-17,0,0,0,0
Belarus,2020-02-18,0,0,0,0
Belarus,2020-02-19,0,0,0,0
Belarus,2020-02-20,0,0,0,0
Belarus,2020-02-21,0,0,0,0
Belarus,2020-02-22,0,0,0,0
Belarus,2020-02-23,0,0,0,0
Belarus,2020-02-24,0,0,0,0
Belarus,2020-02-25,0,0,0,0
Belarus,2020-02-26,0,0,0,0
Belarus,2020-02-27,0,0,0,0
Belarus,2020-02-28,0,0,0,1
Belarus,2020-02-29,0,0,0,1
Belarus,2020-03-01,0,0,0,1
Belarus,2020-03-02,0,0,0,1
Belarus,2020-03-03,0,0,0,1
Belarus,2020-03-04,0,0,0,6
Belarus,2020-03-05,0,0,0,6
Belarus,2020-03-06,0,0,0,6
Belarus,2020-03-07,0,0,0,6
Belarus,2020-03-08,0,0,0,6
Belarus,2020-03-09,0,0,0,6
Belarus,2020-03-10,0,0,0,9
Belarus,2020-03-11,0,0,0,9
Belarus,2020-03-12,0,0,0,12
Belarus,2020-03-13,0,0,0,27
Belarus,2020-03-14,0,0,0,27
Belarus,2020-03-15,0,0,0,27
Belarus,2020-03-16,0,0,0,36
Belarus,2020-03-17,0,0,0,36
Belarus,2020-03-18,0,0,0,51
Belarus,2020-03-19,0,0,0,51
Belarus,2020-03-20,0,0,0,69
Belarus,2020-03-21,0,0,0,76
Belarus,2020-03-22,0,0,0,76
Belarus,2020-03-23,0,0,0,81
Belarus,2020-03-24,0,0,0,81
Belarus,2020-03-25,0,0,0,86
Belarus,2020-03-26,0,0,0,86
Belarus,2020-03-27,0,0,0,94
Belarus,2020-03-28,0,0,0,94
Belarus,2020-03-29,0,0,0,94
Belarus,2020-03-30,0,0,0,152
Belarus,2020-03-31,64,19,1,152
Belarus,2020-04-01,129,39,2,163
Belarus,2020-04-02,257,78,4,304
Belarus,2020-04-03,257,78,4,351
Belarus,2020-04-04,322,97,5,440
Belarus,2020-04-05,515,155,8,562
Belgium,2020-01-22,0,0,0,0
Belgium,2020-01-23,0,0,0,0
Belgium,2020-01-24,0,0,0,0
Belgium,2020-01-25,0,0,0,0
Belgium,2020-01-26,0,0,0,0
Belgium,2020-01-27,0,0,0,0
Belgium,2020-01-28,0,0,0,0
Belgium,2020-01-29,0,0,0,0
Belgium,2020-01-30,0,0,0,0
Belgium,2020-01-31,0,0,0,0
Belgium,2020-02-01,0,0,0,0
Belgium,2020-02-02,0,0,0,0
Belgium,2020-02-03,0,0,0,0
Belgium,2020-02-04,0,0,0,1
Belgium,2020-02-05,0,0,0,1
Belgium,2020-02-06,0,0,0,1
Belgium,2020-02-07,0,0,0,1
Belgium,2020-02-08,0,0,0,1
Belgium,2020-02-09,0,0,0,1
Belgium,2020-02-10,0,0,0,1
Belgium,2020-02-11,0,0,0,1
Belgium,2020-02-12,0,0,0,1
Belgium,2020-02-13,0,0,0,1
Belgium,2020-02-14,0,0,0,1
Belgium,2020-02-15,0,0,0,1
Belgium,2020-02-16,0,0,0,1
Belgium,2020-02-17,0,0,0,1
Belgium,2020-02-18,0,0,0,1
Belgium,2020-02-19,0,0,0,1
Belgium,2020-02-20,0,0,0,1
Belgium,2020-02-21,0,0,0,1
Belgium,2020-02-22,0,0,0,1
Belgium,2020-02-23,0,0,0,1
Belgium,2020-02-24,0,0,0,1
Belgium,2020-02-25,0,0,0,1
Belgium,2020-02-26,0,0,0,1
Belgium,2020-02-27,0,0,0,1
Belgium,2020-02-28,0,0,0,1
Belgium,2020-02-29,0,0,0,1
Belgium,2020-03-01,0,0,0,2
Belgium,2020-03-02,0,0,0,8
Belgium,2020-03-03,0,0,0,13
Belgium,2020-03-04,0,0,0,23
Belgium,2020-03-05,0,0,0,50
Belgium,2020-03-06,0,0,0,109
Belgium,2020-03-07,0,0,0,169
Belgium,2020-03-08,0,0,0,200
Belgium,2020-03-09,0,0,0,239
Belgium,2020-03-10,0,0,0,267
Belgium,2020-03-11,157,53,3,314
Belgium,2020-03-12,157,53,3,314
Belgium,2020-03-13,157,53,3,559
Belgium,2020-03-14,209,71,4,689
Belgium,2020-03-15,209,71,4,886
Belgium,2020-03-16,262,88,5,1058
Belgium,2020-03-17,524,177,10,1243
Belgium,2020-03-18,733,247,14,1486
Belgium,2020-03-19,1100,371,21,1795
Belgium,2020-03-20,1938,654,37,2257
Belgium,2020-03-21,3509,1184,67,2815
Belgium,2020-03-22,3928,1326,75,3401
Belgium,2020-03-23,4609,1556,88,3743
Belgium,2020-03-24,6389,2157,122,4269
Belgium,2020-03-25,9322,3147,178,4937
Belgium,2020-03-26,11522,3889,220,6235
Belgium,2020-03-27,15135,5109,289,7284
Belgium,2020-03-28,18487,6240,353,9134
Belgium,2020-03-29,22572,7619,431,10836
Belgium,2020-03-30,26866,9069,513,11899
Belgium,2020-03-31,36921,12463,705,12775
Belgium,2020-04-01,43363,14638,828,13964
Belgium,2020-04-02,52947,17873,1011,15348
Belgium,2020-04-03,59859,20206,1143,16770
Belgium,2020-04-04,67191,22681,1283,18431
Belgium,2020-04-05,75780,25581,1447,19691
Belize,2020-01-22,0,0,0,0
Belize,2020-01-23,0,0,0,0
Belize,2020-01-24,0,0,0,0
Belize,2020-01-25,0,0,0,0
Belize,2020-01-26,0,0,0,0
Belize,2020-01-27,0,0,0,0
Belize,2020-01-28,0,0,0,0
Belize,2020-01-29,0,0,0,0
Belize,2020-01-30,0,0,0,0
Belize,2020-01-31,0,0,0,0
Belize,2020-02-01,0,0,0,0
Belize,2020-02-02,0,0,0,0
Belize,2020-02-03,0,0,0,0
Belize,2020-02-04,0,0,0,0
Belize,2020-02-05,0,0,0,0
Belize,2020-02-06,0,0,0,0
Belize,2020-02-07,0,0,0,0
Belize,2020-02-08,0,0,0,0
Belize,2020-02-09,0,0,0,0
Belize,2020-02-10,0,0,0,0
Belize,2020-02-11,0,0,0,0
Belize,2020-02-12,0,0,0,0
Belize,2020-02-13,0,0,0,0
Belize,2020-02-14,0,0,0,0
Belize,2020-02-15,0,0,0,0
Belize,2020-02-16,0,0,0,0
Belize,2020-02-17,0,0,0,0
Belize,2020-02-18,0,0,0,0
Belize,2020-02-19,0,0,0,0
Belize,2020-02-20,0,0,0,0
Belize,2020-02-21,0,0,0,0
Belize,2020-02-22,0,0,0,0
Belize,2020-02-23,0,0,0,0
Belize,2020-02-24,0,0,0,0
Belize,2020-02-25,0,0,0,0
Belize,2020-02-26,0,0,0,0
Belize,2020-02-27,0,0,0,0
Belize,2020-02-28,0,0,0,0
Belize,2020-02-29,0,0,0,0
Belize,2020-03-01,0,0,0,0
Belize,2020-03-02,0,0,0,0
Belize,2020-03-03,0,0,0,0
Belize,2020-03-04,0,0,0,0
Belize,2020-03-05,0,0,0,0
Belize,2020-03-06,0,0,0,0
Belize,2020-03-07,0,0,0,0
Belize,2020-03-08,0,0,0,0
Belize,2020-03-09,0,0,0,0
Belize,2020-03-10,0,0,0,0
Belize,2020-03-11,0,0,0,0
Belize,2020-03-12,0,0,0,0
Belize,2020-03-13,0,0,0,0
Belize,2020-03-14,0,0,0,0
Belize,2020-03-15,0,0,0,0
Belize,2020-03-16,0,0,0,0
Belize,2020-03-17,0,0,0,0
Belize,2020-03-18,0,0,0,0
Belize,2020-03-19,0,0,0,0
Belize,2020-03-20,0,0,0,0
Belize,2020-03-21,0,0,0,0
Belize,2020-03-22,0,0,0,0
Belize,2020-03-23,0,0,0,1
Belize,2020-03-24,0,0,0,1
Belize,2020-03-25,0,0,0,2
Belize,2020-03-26,0,0,0,2
Belize,2020-03-27,0,0,0,2
Belize,2020-03-28,0,0,0,2
Belize,2020-03-29,0,0,0,2
Belize,2020-03-30,0,0,0,3
Belize,2020-03-31,0,0,0,3
Belize,2020-04-01,0,0,0,3
Belize,2020-04-02,0,0,0,3
Belize,2020-04-03,0,0,0,4
Belize,2020-04-04,0,0,0,4
Belize,2020-04-05,0,0,0,5
Benin,2020-01-22,0,0,0,0
Benin,2020-01-23,0,0,0,0
Benin,2020-01-24,0,0,0,0
Benin,2020-01-25,0,0,0,0
Benin,2020-01-26,0,0,0,0
Benin,2020-01-27,0,0,0,0
Benin,2020-01-28,0,0,0,0
Benin,2020-01-29,0,0,0,0
Benin,2020-01-30,0,0,0,0
Benin,2020-01-31,0,0,0,0
Benin,2020-02-01,0,0,0,0
Benin,2020-02-02,0,0,0,0
Benin,2020-02-03,0,0,0,0
Benin,2020-02-04,0,0,0,0
Benin,2020-02-05,0,0,0,0
Benin,2020-02-06,0,0,0,0
Benin,2020-02-07,0,0,0,0
Benin,2020-02-08,0,0,0,0
Benin,2020-02-09,0,0,0,0
Benin,2020-02-10,0,0,0,0
Benin,2020-02-11,0,0,0,0
Benin,2020-02-12,0,0,0,0
Benin,2020-02-13,0,0,0,0
Benin,2020-02-14,0,0,0,0
Benin,2020-02-15,0,0,0,0
Benin,2020-02-16,0,0,0,0
Benin,2020-02-17,0,0,0,0
Benin,2020-02-18,0,0,0,0
Benin,2020-02-19,0,0,0,0
Benin,2020-02-20,0,0,0,0
Benin,2020-02-21,0,0,0,0
Benin,2020-02-22,0,0,0,0
Benin,2020-02-23,0,0,0,0
Benin,2020-02-24,0,0,0,0
Benin,2020-02-25,0,0,0,0
Benin,2020-02-26,0,0,0,0
Benin,2020-02-27,0,0,0,0
Benin,2020-02-28,0,0,0,0
Benin,2020-02-29,0,0,0,0
Benin,2020-03-01,0,0,0,0
Benin,2020-03-02,0,0,0,0
Benin,2020-03-03,0,0,0,0
Benin,2020-03-04,0,0,0,0
Benin,2020-03-05,0,0,0,0
Benin,2020-03-06,0,0,0,0
Benin,2020-03-07,0,0,0,0
Benin,2020-03-08,0,0,0,0
Benin,2020-03-09,0,0,0,0
Benin,2020-03-10,0,0,0,0
Benin,2020-03-11,0,0,0,0
Benin,2020-03-12,0,0,0,0
Benin,2020-03-13,0,0,0,0
Benin,2020-03-14,0,0,0,0
Benin,2020-03-15,0,0,0,0
Benin,2020-03-16,0,0,0,1
Benin,2020-03-17,0,0,0,1
Benin,2020-03-18,0,0,0,2
Benin,2020-03-19,0,0,0,2
Benin,2020-03-20,0,0,0,2
Benin,2020-03-21,0,0,0,2
Benin,2020-03-22,0,0,0,2
Benin,2020-03-23,0,0,0,5
Benin,2020-03-24,0,0,0,6
Benin,2020-03-25,0,0,0,6
Benin,2020-03-26,0,0,0,6
Benin,2020-03-27,0,0,0,6
Benin,2020-03-28,0,0,0,6
Benin,2020-03-29,0,0,0,6
Benin,2020-03-30,0,0,0,6
Benin,2020-03-31,0,0,0,9
Benin,2020-04-01,0,0,0,13
Benin,2020-04-02,0,0,0,13
Benin,2020-04-03,0,0,0,16
Benin,2020-04-04,0,0,0,16
Benin,2020-04-05,0,0,0,22
